left,right,similarity
176,25,0.7386363636363636
125,90,0
148,151,0.8125
81,156,0.23958333333333331
120,326,0.9027777777777777
78,195,0.2532894736842105
34,125,0
20,56,0.7166666666666666
313,50,0.8333333333333334
299,3,0.6625
232,62,0.6805555555555556
285,44,0.75
218,113,0.7
193,175,0.5317460317460316
190,251,0.3273809523809524
266,299,0.775
146,261,0.0
132,304,1.0
171,218,0.0
104,135,0.0
143,80,0.8333333333333334
76,85,0.8611111111111112
62,0,0.2777777777777778
18,218,0.6363636363636364
327,100,0.8333333333333333
283,194,1.0
38,273,0.875
216,287,0.7083333333333333
269,299,0.7999999999999999
308,311,0
331,281,0.7857142857142857
28,290,0.5769230769230769
264,181,0.7678571428571428
98,100,1.0
213,254,0.0
169,120,0.875
118,53,0.6666666666666666
155,61,0.7472222222222222
88,72,0.0
60,246,0.5687830687830687
325,246,0.5761904761904761
71,278,0.75
2,315,0.2777777777777778
311,295,0.8
41,199,0
306,229,0.6190476190476191
255,218,0.5357142857142857
292,80,0.775
225,19,0
278,7,0.2847222222222222
211,96,0.20833333333333331
197,93,0
156,14,0.6805555555555556
153,223,0.5
102,202,0.9375
178,314,0.5761904761904761
150,188,0
83,139,0.8833333333333333
55,113,0.8333333333333334
334,56,0.8371212121212122
304,123,0.6
253,184,0.8571428571428572
290,162,0.0
239,133,0
262,196,1.0
195,227,0.8055555555555556
234,263,0.7884615384615384
181,316,0.5895833333333333
176,148,0.5941558441558441
125,239,0
162,91,0.35317460317460314
111,44,0.825
148,26,0.8434343434343434
81,9,0.625
134,29,0
67,74,0.75
39,144,0.9444444444444444
332,158,0.7375
78,334,0.6818181818181819
9,325,0.7857142857142857
48,301,0.6931818181818181
20,323,0.8666666666666667
313,191,0.4722222222222222
285,161,0.25
218,196,0.0
271,114,0.1875
204,55,1.0
190,102,0.0
123,65,0.0
160,181,0.722470238095238
109,110,0.5857291666666666
132,187,1.0
65,200,0.0
51,269,0.8627450980392157
90,301,0.7386363636363636
143,293,0.6666666666666666
175,318,0.552579365079365
62,143,0.7777777777777777
32,110,0.5086805555555556
18,81,0.18181818181818182
327,217,1.0
4,12,0.7386363636363636
297,30,0.7666666666666666
246,43,0.39123376623376627
283,95,0.0
216,106,0.7916666666666666
269,160,0.5317460317460316
202,133,0
151,266,0.8333333333333333
227,298,0.7222222222222222
264,288,1.0
93,301,0.6931818181818181
155,182,0.47135416666666663
88,211,0.47916666666666663
141,119,1.0
74,42,0.75
60,9,0.7857142857142857
46,204,1.0
325,123,0.6
2,142,0.0
311,184,1.0
230,296,0
267,318,0.29861111111111105
13,270,0.2777777777777778
306,280,0.9285714285714286
292,219,0.9444444444444444
225,168,0
197,194,0
183,19,0.875
116,54,0.8833333333333333
153,36,0
102,65,1.0
139,201,0.7777777777777777
36,103,0
72,180,0.5357142857142857
97,327,0.75
44,202,0.8666666666666666
0,288,0.65625
83,65,0.75
25,147,0.7386363636363636
334,135,0.8522727272727273
11,96,0.9488636363636364
12,35,1.0
290,57,0.0
239,14,0.6666666666666666
276,4,0.6875
209,47,0
262,51,1.0
195,108,0
181,129,0.6666666666666667
137,299,0.7
176,271,0.16964285714285715
162,238,0.8095238095238094
111,177,0.4226190476190476
134,136,0.4375
67,183,1.0
53,104,1.0
39,5,1.0
332,17,0.775
9,242,0.7321428571428572
318,68,0.5972222222222221
237,140,0.7916666666666666
274,150,0
313,324,1.0
223,329,0
179,303,0.8095238095238095
218,331,0.625
271,199,0.1125
165,320,0.4678571428571428
204,170,0.8571428571428572
160,64,0.0
109,227,0.7847222222222223
146,111,0.4
95,16,0.6875
132,46,1.0
65,69,1.0
51,150,0
23,324,1.0
62,314,1.0
249,273,0.5892857142857143
302,261,0
49,69,0.8333333333333333
32,249,0.8690476190476191
55,76,0.7120370370370372
297,139,0.7666666666666666
246,166,0.7380952380952381
269,85,0.8148148148148148
202,8,0.7777777777777778
35,54,0.8846153846153846
188,107,1.0
107,125,0
144,129,1.0
93,162,0.35317460317460314
49,260,1.0
141,236,0.7916666666666666
74,209,0.8125
52,57,0.5134803921568627
46,91,0.9537037037037037
16,90,0.6979166666666666
311,13,0.9333333333333333
244,208,0.5135281385281386
281,74,1.0
253,179,0.75
186,201,1.0
225,293,0
183,228,0.8611111111111112
116,185,0.75
139,66,1.0
72,63,1.0
58,126,0.5069444444444444
149,104,0
44,61,0.8666666666666666
30,248,0.6666666666666666
295,204,1.0
11,285,0.7443181818181819
135,69,0.5151515151515151
253,322,0.5317460317460316
276,143,0.8333333333333333
209,164,0.640625
78,107,0.875
181,22,0.5399305555555555
114,27,0.2777777777777778
167,103,0.0
100,90,0.0
234,256,0.75
56,224,0.5462962962962963
111,314,0.6000000000000001
134,263,0.7884615384615384
321,268,0.6
53,253,0.0
9,127,0.6785714285714286
318,243,0.552579365079365
251,60,0.5687830687830687
288,34,0.8333333333333333
237,1,0.42261904761904756
274,13,0.2777777777777778
48,33,1.0
223,50,0.5166666666666666
260,72,1.0
193,123,0.5555555555555556
271,328,0.0
165,245,0.7380952380952381
146,226,0
95,133,0
51,99,0.7647058823529411
37,28,0.8269230769230769
330,22,0.8166666666666667
316,69,0.7333333333333333
249,158,0.6785714285714286
302,144,0
221,320,0.8333333333333333
258,202,0.6666666666666667
207,285,0.25
283,293,0.0
188,254,0.7678571428571428
121,197,0
174,57,0.6607142857142857
144,124,0.3
93,55,0.7777777777777777
130,35,0.7307692307692308
79,68,1.0
91,29,0
35,226,0
233,317,0.552579365079365
286,305,0
16,213,0.5416666666666666
77,98,0.0
244,91,0.35317460317460314
281,215,0.9047619047619048
230,210,0.8392857142857143
267,36,0
200,1,0.30729166666666663
186,92,1.0
172,95,0.20833333333333331
128,221,0.8333333333333333
77,214,0.0
153,318,0.5763888888888888
58,133,0
30,103,1.0
323,251,0.5761904761904761
0,54,0.3
309,52,0.9388888888888889
295,65,1.0
228,164,0.8402777777777778
265,182,0.25
290,323,1.0
170,253,0.8095238095238094
209,273,0.25
119,306,0.9583333333333333
156,312,0.6805555555555556
195,322,0.75
18,15,0.7928571428571428
167,152,0.7361111111111112
100,205,1.0
137,93,0.8333333333333333
86,40,0
56,107,0.8333333333333333
42,66,0.0
321,153,0.5555555555555556
161,5,0.7321428571428572
14,164,0.6666666666666666
53,322,1.0
39,307,0.8333333333333333
332,319,0.7999999999999999
251,329,0
288,189,0.65625
110,96,0.375
260,179,1.0
193,240,0.6666666666666666
20,328,0.0
179,5,1.0
165,122,0.3392857142857143
98,79,1.0
151,187,1.0
84,142,0.75
40,236,0
95,270,0.0
26,259,1.0
65,303,0.9285714285714286
37,129,0.824156746031746
330,157,0.725
23,82,0
249,43,0.8035714285714286
302,31,0
235,8,0.3601190476190476
272,30,0.5833333333333333
258,65,0.0
207,102,0.0
177,151,0.7361111111111112
202,290,0.9375
174,196,0.6428571428571428
130,182,0.25
79,201,1.0
49,46,0.6805555555555556
87,303,0.9027777777777777
35,111,0.6826923076923077
328,227,0.7777777777777778
21,192,0.6711538461538462
300,121,0.75
233,170,0.8095238095238094
286,188,0.7053571428571428
205,308,0
244,302,0
267,209,0.25
200,140,0.7916666666666666
172,210,0.7857142857142857
105,241,0.0
158,5,0.7321428571428572
91,34,0.8518518518518519
128,40,0
77,75,0
63,136,0.6
312,292,0.7777777777777777
109,105,0.525
247,300,0.75
0,129,0.5052083333333333
309,185,0.8666666666666667
242,108,0
228,47,0
265,35,0.7307692307692308
214,14,1.0
184,77,0.8571428571428572
170,96,0.20833333333333331
119,135,0.9375
156,179,0.7410714285714286
75,293,0
114,261,0.0
167,269,0.5317460317460316
137,202,0.9375
86,167,0.90625
42,201,1.0
167,292,0.2976190476190476
28,100,0.5769230769230769
321,22,0.9722222222222221
14,51,0.8627450980392157
307,39,0.8333333333333333
240,194,0.671875
293,88,0.25
288,328,0.625
117,309,1.0
154,289,0.6875
193,333,0.8333333333333334
140,332,1.0
179,142,0.5357142857142857
112,155,1.0
151,76,0.7847222222222223
84,17,0.8125
70,36,0
40,87,0
26,150,0
37,310,0.8333333333333333
330,256,1.0
224,259,0.5555555555555556
277,263,1.0
23,231,0.7222222222222223
235,133,0
272,137,0.0
221,170,0.7678571428571428
19,3,0.6145833333333334
177,12,0.7386363636363636
126,249,0.8333333333333333
163,113,0.8
82,131,0
135,143,0.5151515151515151
68,178,0.5
24,312,0.9545454545454546
49,219,0.8333333333333333
328,110,0.0
21,85,0.8518518518518519
314,193,1.0
184,286,0.7142857142857143
7,102,0.0
233,23,0.5228174603174602
286,43,0.20454545454545453
219,196,0.5833333333333333
256,74,1.0
4,9,0.75
161,195,0.16964285714285715
200,311,0.3458333333333333
110,286,0.25
147,272,0.5833333333333333
128,284,0.7777777777777777
158,240,0.5357142857142857
91,191,0.35416666666666663
63,61,1.0
33,122,0.7916666666666666
0,62,0.2777777777777778
312,175,0.5317460317460316
5,244,0.7321428571428572
270,232,0.45833333333333337
242,227,0.7361111111111112
184,216,1.0
119,24,1.0
156,6,0.5446428571428571
89,221,0.7678571428571428
142,81,0.0
75,94,0
47,220,0
86,306,0.9583333333333333
61,89,0.8166666666666667
56,257,0.5358796296296295
296,272,0
28,255,1.0
240,125,0
293,205,0.8571428571428572
226,32,0
279,46,0.7583333333333333
47,26,0
198,58,0.5069444444444444
168,121,0.4642857142857143
27,12,0.803030303030303
140,199,0.7083333333333333
112,278,1.0
17,19,0.6979166666666666
193,292,0.7777777777777777
70,147,0.0
26,29,0
12,24,1.0
291,83,0.75
224,158,0.48214285714285715
277,140,1.0
272,260,0.8571428571428572
182,283,0.0
258,299,0.7375
126,100,0.75
163,250,0.75
96,55,0.45833333333333326
149,51,0
135,0,0.3787878787878788
68,37,0.5
54,112,1.0
151,103,0.7777777777777778
333,135,0.8625
10,250,0.8035714285714286
141,114,0.7083333333333333
208,319,0.40404040404040403
7,219,0.3333333333333333
74,87,1.0
219,81,0.3333333333333333
256,197,0
205,222,0.8571428571428572
191,31,0.41025641025641024
161,88,0.4642857142857143
110,165,0.4226190476190476
147,157,0.48214285714285715
69,90,0.6666666666666666
52,230,0.5269607843137254
128,318,0.7222222222222222
8,324,0.6944444444444444
40,32,0
33,247,0.49305555555555547
19,68,0.7083333333333334
312,58,0.5555555555555556
5,121,0.6785714285714286
298,245,0.5089285714285714
247,58,0.4375
284,32,0.8472222222222221
270,119,0.875
203,176,0.25
145,255,1.0
94,298,0.7916666666666667
131,316,1.0
142,220,1.0
75,203,0
61,20,0.8666666666666667
47,97,0
17,86,0.90625
296,155,0
245,216,0.7916666666666666
268,289,0.78125
14,261,1.0
307,317,0.8333333333333333
226,183,0
279,163,0.7916666666666667
212,134,0.5890151515151515
168,228,0.7361111111111112
117,15,0.85
154,59,0.5555555555555556
150,20,0
140,122,0.875
103,49,0.0
73,169,0.0
59,138,1.0
31,224,0.5288461538461539
70,270,0.0
1,309,0.7333333333333334
310,313,1.0
40,333,0
14,13,1.0
73,102,0.75
12,147,0.7386363636363636
305,159,0
254,74,0.8125
224,41,0
277,17,0.6875
210,20,0.8928571428571428
263,34,0.8589743589743589
182,150,0
115,177,0
152,165,0.7361111111111112
101,334,0.5454545454545454
177,310,0.5317460317460316
96,322,0.611111111111111
149,184,0
54,207,0.6
24,14,0.9545454545454546
333,60,0.8333333333333334
5,261,0.5714285714285714
10,97,0.8148148148148148
319,249,0.8333333333333333
252,204,0.8571428571428572
208,170,0.5135281385281386
261,176,0.0
180,256,1.0
219,298,0.5416666666666666
191,128,0.3333333333333333
124,101,0.0
110,48,0.24999999999999997
147,38,0.9166666666666667
80,3,0.775
133,7,0
183,110,0.5555555555555556
66,42,0.0
175,81,0.23214285714285715
52,105,0.7647058823529411
38,140,1.0
63,299,0.7999999999999999
303,280,0.9285714285714286
19,209,0.6979166666666666
222,328,0.0
247,143,0.5833333333333333
284,187,0.8589743589743589
96,85,0.75
217,72,1.0
203,45,0
189,242,0.25
22,333,0.8416666666666667
122,215,0.75
175,67,0.0
145,116,1.0
94,145,1.0
131,169,0.8571428571428572
82,88,0
50,299,0.85
89,311,0.6416666666666666
142,299,0.7
61,169,0.5761904761904761
17,195,0.375
326,87,0.9027777777777777
3,112,1.0
296,6,0
245,45,0
282,217,1.0
231,206,0
268,84,0.8375
279,308,0
92,295,0.8888888888888888
129,299,0.7999999999999999
117,148,0.85
154,142,0.0
103,97,1.0
59,7,0.2777777777777778
45,40,0
31,85,0.8518518518518519
324,225,0
1,130,0.25
229,300,0.7625
12,262,1.0
305,276,0
215,265,0.2777777777777778
254,241,0.7380952380952381
291,329,0
176,108,0
210,139,0.9047619047619048
263,151,1.0
196,74,0.8125
115,58,0
152,48,0.8343253968253967
101,243,0.0
138,79,1.0
149,333,0
43,326,0.9223484848484849
47,289,0
15,308,0
241,321,0.5317460317460316
24,153,0.8806818181818183
319,98,1.0
252,71,0.0
289,203,0.65625
238,22,0.5332341269841269
275,8,0.22916666666666669
208,37,0.5449134199134199
261,37,0.8333333333333333
194,200,0.140625
83,86,1.0
136,209,0.75
191,309,0.7333333333333334
85,274,0.75
124,248,0.25
120,313,0.9027777777777777
133,140,0
66,161,0.0
38,59,0.9444444444444444
331,15,0.3267045454545454
8,122,0.16666666666666669
303,173,0.8333333333333333
159,258,0.722470238095238
236,128,0.6428571428571428
259,331,0.6388888888888887
217,213,1.0
122,90,0.1875
175,212,0.5941558441558441
108,89,0
94,28,1.0
131,18,0.8571428571428572
64,223,0.0
50,94,0.9629629629629629
329,237,0
22,216,1.0
61,318,0.9444444444444444
248,283,0.0
287,300,0.7375
326,194,0.2777777777777778
3,253,0.25
231,67,0.0
268,207,0.2125
201,52,0.7549019607843137
91,68,0.4351851851851852
173,198,0.8333333333333333
106,251,0.5
159,119,0.90625
200,320,0.3458333333333333
103,282,0.6333333333333333
73,323,1.0
45,157,0
324,84,0.8833333333333333
1,31,0.4455128205128205
310,3,0.2777777777777778
243,92,0.7361111111111112
266,173,0.7321428571428572
176,260,0.8571428571428572
215,130,0.2777777777777778
6,2,0.1388888888888889
263,264,1.0
157,261,0.0
101,120,0.7916666666666667
138,242,0.0
19,285,0.625
87,53,0.7916666666666667
57,2,0.16666666666666666
43,51,0.8304367201426024
29,124,0
308,181,0
241,254,0.7380952380952381
294,320,0.7694444444444444
333,294,0.75
289,320,0.8333333333333333
199,317,0.29861111111111105
238,157,0.8095238095238094
275,149,0
194,95,0.0
180,30,0.8452380952380952
113,21,0.8666666666666667
166,25,0.7386363636363636
136,92,0.7361111111111112
85,167,0.7777777777777778
111,105,0.0
41,321,0
27,274,0.2777777777777778
320,280,0.7
63,68,0.6
331,184,0.8571428571428572
8,229,0.33333333333333337
317,101,0.9166666666666667
250,56,0.8333333333333333
303,54,1.0
236,123,0.4642857142857143
273,7,0.25
222,34,0.5333333333333333
259,52,0.9215686274509803
33,17,0.8416666666666666
178,188,0.7678571428571428
127,227,0.7152777777777778
332,14,0.7999999999999999
83,265,0.8375
69,294,0.9444444444444444
108,204,0
50,213,0.725
36,0,0
329,26,0
22,87,0.9166666666666667
315,219,0.7777777777777777
248,166,0.6607142857142857
287,145,0.6785714285714286
220,212,0.8212121212121212
245,263,0.7884615384615384
282,307,0.6333333333333333
201,161,0.6666666666666666
187,114,0.6826923076923077
120,79,1.0
106,110,0.5
159,248,0.6607142857142857
92,13,0.9629629629629629
129,61,1.0
48,171,0.375
6,244,0.3670634920634921
45,274,0
232,295,0.0
285,291,0.0
31,323,0.9743589743589743
310,158,0.5317460317460316
243,169,0.8095238095238094
280,93,0.8333333333333333
229,70,0.0
76,32,0.6958333333333335
215,23,1.0
185,224,0.0
66,17,0.0
242,312,0.5317460317460316
157,154,0.48214285714285715
90,175,0.4642857142857143
76,334,0.8333333333333334
115,272,0
152,262,1.0
87,334,1.0
52,44,0.8833333333333333
57,143,0.6666666666666666
29,241,0
322,125,0
15,2,0.21590909090909088
308,56,0
241,107,0.8125
294,255,0.7321428571428572
227,168,0.7361111111111112
199,182,0.25
118,258,0.7777777777777778
155,308,0
113,130,0.775
166,148,0.5941558441558441
99,115,0
85,44,1.0
71,9,0.5714285714285714
320,147,0.49166666666666664
13,144,1.0
38,301,1.0
331,309,0.825
278,284,0.875
317,250,0.8333333333333333
250,207,0.6607142857142857
197,324,0
253,201,0.6428571428571428
222,169,0.36428571428571427
259,161,0.5317460317460316
192,76,0.5125
178,51,0.5150560224089635
127,20,0.15
164,226,0
97,193,0.7777777777777777
69,171,0.5833333333333333
95,31,0.6794871794871795
25,269,0.803030303030303
334,257,0.7613636363636364
64,293,0.0
5,291,0.5714285714285714
36,139,0
315,84,0.8833333333333333
248,49,0.6805555555555556
301,89,0.7386363636363636
234,12,0.7386363636363636
287,26,0.2777777777777778
220,47,0
257,211,0.4921875
206,238,0
201,302,0
148,291,0.9090909090909092
120,218,0.7916666666666667
67,309,0.8666666666666667
92,128,0.8518518518518519
129,138,0.9375
78,87,0.8958333333333333
48,38,0.9166666666666667
34,9,0.7857142857142857
20,84,0.8125
6,99,0.8333333333333333
299,247,0.7
232,146,0.36875
324,322,1.0
204,296,0
243,306,0.6190476190476191
280,296,0
229,203,0.25
266,327,0.6319444444444444
56,298,0.6435185185185185
185,109,0.525
171,78,0.4375
62,319,1.0
104,123,0.0
90,50,0.5166666666666666
143,44,0.8666666666666666
76,193,0.7305555555555556
175,4,0.3601190476190476
18,326,0.5991161616161617
246,288,0.6875
29,326,0
322,240,0.6666666666666666
15,151,0.7152777777777778
294,106,0.3333333333333333
227,85,1.0
264,41,0
213,10,0.8333333333333333
199,43,0.20454545454545453
169,236,0.8095238095238094
118,153,0.7777777777777778
94,108,0
113,319,0.8333333333333334
166,259,0.5317460317460316
60,258,0.5821759259259258
99,252,0.0
71,130,0.0
41,187,0
320,110,0.49166666666666664
13,5,0.7857142857142857
306,17,0.8952380952380952
255,118,1.0
278,171,0.42361111111111105
211,244,0.48214285714285715
116,319,0.8833333333333333
192,199,0.1875
97,94,0.8518518518518519
150,192,0
83,31,0.9
69,16,0.875
55,221,0.8333333333333333
304,239,0.7541666666666667
253,196,0.4017857142857143
36,318,0
239,273,0.234375
276,269,0.8333333333333333
262,296,0
301,206,0
30,73,1.0
234,243,0.8095238095238094
206,117,0
176,56,0.5224867724867724
125,123,0
148,182,0.6242897727272727
81,253,0.23214285714285715
78,290,0.736842105263158
318,333,0.8333333333333334
20,223,0.2791666666666667
313,83,0.8833333333333333
299,96,0.775
232,29,0
285,13,0.2777777777777778
218,80,0.7
