left,right,similarity
306,110,0.13461538461538464
255,81,0.0
278,136,0.19047619047619047
211,215,0.1984126984126984
250,307,0.0
236,258,0.33333333333333337
273,264,0.10238095238095238
259,205,0.25
192,248,0.14583333333333334
164,118,0.20277777777777778
99,39,0.0
97,61,0.2777777777777778
150,33,0.0
83,126,0.2095238095238095
69,63,0.2777777777777778
55,252,0.10416666666666666
304,192,0.0
36,287,0.0
262,329,0.0
301,237,0.16160714285714287
234,144,0.12962962962962962
257,79,0.2361111111111111
206,26,0.0
176,25,0.23928571428571427
125,90,0.0
148,151,0.3385448876520305
81,156,0.0
120,326,0.2857142857142857
78,195,0.0
34,125,0.0
20,56,0.08928571428571429
313,50,0.12012987012987011
299,3,0.1875
232,62,0.15415140415140416
285,44,0.0
218,113,0.0
193,175,0.1111111111111111
190,251,0.14583333333333331
266,299,0.0
146,261,0.0
56,316,0.32638888888888884
132,304,0.38888888888888884
171,218,0.0
104,135,0.0
143,80,0.3085714285714286
76,85,0.1973015873015873
169,99,0.0
62,0,0.0
18,218,0.0
327,100,0.0
283,194,0.0
216,287,0.0
269,299,0.18571428571428572
308,311,0.0
331,281,0.13333333333333333
264,181,0.16527777777777775
213,254,0.0
169,120,0.24375000000000002
118,53,0.0
155,61,0.17796092796092794
88,72,0.0
60,246,0.13383838383838384
325,246,0.12962962962962962
71,278,0.20833333333333331
2,315,0.0
311,295,0.3333333333333333
41,199,0.0
306,229,0.23412698412698413
255,218,0.0
292,80,0.1472222222222222
225,19,0.0
278,7,0.16666666666666666
211,96,0.0
197,93,0.0
156,14,0.15415140415140416
153,223,0.225
102,202,0.0
178,314,0.12962962962962962
150,188,0.0
83,139,0.24285714285714285
55,113,0.18982142857142859
25,6,0.20083333333333334
334,56,0.22540584415584414
304,123,0.23809523809523808
253,184,0.16666666666666666
290,162,0.0
239,133,0.0
262,196,0.25
195,227,0.08035714285714285
234,263,0.16583333333333333
181,316,0.13675213675213677
176,148,0.11923076923076924
125,239,0.0
162,91,0.057692307692307696
111,44,0.14694444444444443
148,26,0.16785714285714284
81,9,0.0
134,29,0.0
67,74,0.0
39,144,0.3047619047619048
332,158,0.16875
78,334,0.15590277777777778
9,325,0.2590476190476191
48,301,0.12693602693602693
20,323,0.1238095238095238
313,191,0.0
285,161,0.2113095238095238
218,196,0.0
271,114,0.1875
204,55,0.2361111111111111
190,102,0.0
123,65,0.0
160,181,0.33333333333333337
109,110,0.5818803418803419
132,187,0.3530158730158731
65,200,0.0
51,269,0.12626262626262624
90,301,0.29166666666666663
143,293,0.2857142857142857
62,143,0.25
32,110,0.10341880341880343
18,81,0.0
327,217,0.19444444444444442
4,12,0.058333333333333334
297,30,0.3142857142857143
246,43,0.0794871794871795
283,95,0.0
216,106,0.16666666666666666
269,160,0.1111111111111111
202,133,0.0
151,266,0.0
227,298,0.23471320346320346
264,288,0.2222222222222222
93,301,0.11767676767676767
155,182,0.16666666666666669
88,211,0.2375
141,119,0.25
74,42,0.0
60,9,0.26142857142857145
46,204,0.12500000000000003
325,123,0.23809523809523808
2,142,0.0
311,184,0.2222222222222222
230,296,0.0
267,318,0.0
13,270,0.0
306,280,0.0
292,219,0.19047619047619047
225,168,0.0
197,194,0.0
183,19,0.1484848484848485
116,54,0.2761904761904762
153,36,0.0
102,65,0.5
139,201,0.25
72,180,0.0
97,327,0.2777777777777778
44,202,0.27880952380952384
0,288,0.0
83,65,0.0
25,147,0.1958333333333333
334,135,0.22916666666666666
11,96,0.15833333333333333
290,57,0.0
239,14,0.09259259259259259
276,4,0.0
209,47,0.0
262,51,0.25
195,108,0.0
181,129,0.14323361823361824
137,299,0.0
176,271,0.0
162,238,0.7916666666666667
111,177,0.0919237012987013
134,136,0.2375
67,183,0.375
53,104,0.5
39,5,0.3583333333333333
332,17,0.10624999999999998
9,242,0.1675
318,68,0.18518518518518517
237,140,0.1111111111111111
274,150,0.0
313,324,0.35416666666666663
223,329,0.0
179,303,0.08333333333333334
218,331,0.0
271,199,0.10416666666666666
165,320,0.09259259259259259
204,170,0.16666666666666666
160,64,0.0
109,227,0.17665635951350236
146,111,0.09146825396825396
95,16,0.0
132,46,0.12500000000000003
65,69,0.0
51,150,0.0
23,324,0.24734848484848482
62,314,0.40277777777777773
249,273,0.07291666666666666
302,261,0.0
49,69,0.12121212121212122
32,249,0.0
55,76,0.1573968429231587
297,139,0.2142857142857143
246,166,0.375
269,85,0.19841269841269843
202,8,0.1875
188,107,0.2847222222222222
107,125,0.0
144,129,0.23015873015873015
93,162,0.057692307692307696
49,260,0.1212121212121212
141,236,0.1111111111111111
74,209,0.25
52,57,0.19223484848484848
46,91,0.07142857142857142
16,90,0.20833333333333331
2,5,0.0
311,13,0.3472222222222222
244,208,0.14047619047619048
281,74,0.37083333333333335
253,179,0.20833333333333331
186,201,0.4
225,293,0.0
183,228,0.17278911564625848
116,185,0.0
139,66,0.375
72,63,0.3333333333333333
58,126,0.148989898989899
149,104,0.0
44,61,0.2704761904761905
30,248,0.0
295,204,0.0
11,285,0.15220075147611378
135,69,0.19047619047619047
253,322,0.1111111111111111
276,143,0.25000000000000006
209,164,0.13333333333333333
78,107,0.12361111111111112
181,22,0.11347171347171348
114,27,0.0
167,103,0.0
100,90,0.0
234,256,0.20833333333333331
56,224,0.1876984126984127
111,314,0.12887989203778677
134,263,0.27749999999999997
321,268,0.0
53,253,0.0
9,127,0.25
318,243,0.12962962962962962
251,60,0.13383838383838384
288,34,0.25
237,1,0.1
274,13,0.0
48,33,0.09111111111111111
223,50,0.15929705215419498
260,72,0.0
193,123,0.21428571428571427
271,328,0.0
165,245,0.375
146,226,0.0
95,133,0.0
51,99,0.0
37,28,0.23755835667600372
330,22,0.20206349206349206
316,69,0.2777777777777778
249,158,0.09375
302,144,0.0
221,320,0.17037037037037037
258,202,0.14323361823361824
244,326,0.12962962962962962
207,285,0.0
283,293,0.0
188,254,0.15833333333333333
111,43,0.08869047619047618
121,197,0.0
174,57,0.0
144,124,0.0
93,55,0.06923076923076923
130,35,0.09523809523809523
79,68,0.1875
35,226,0.0
233,317,0.12962962962962962
286,305,0.0
16,213,0.0
244,91,0.057692307692307696
281,215,0.20857142857142857
230,210,0.2375
267,36,0.0
200,1,0.26785714285714285
186,92,0.3402777777777778
172,95,0.20833333333333331
128,221,0.3037037037037037
77,214,0.0
153,318,0.2222222222222222
58,133,0.0
30,103,0.0
323,251,0.12962962962962962
0,54,0.0
309,52,0.1837406015037594
295,65,0.5
228,164,0.12130647130647129
265,182,0.16666666666666666
290,323,0.14583333333333331
170,253,0.375
209,273,0.0
119,306,0.30000000000000004
156,312,0.15415140415140416
195,322,0.0
18,15,0.7952380952380952
167,152,0.14213980463980463
100,205,0.0
137,93,0.0
86,40,0.0
56,107,0.18125000000000002
42,66,0.0
321,153,0.1984126984126984
161,5,0.1675
14,164,0.09259259259259259
53,322,0.375
39,307,0.0
332,319,0.18571428571428572
251,329,0.0
288,189,0.15625
110,96,0.0
30,315,0.25
260,179,0.10256410256410257
193,240,0.09259259259259259
179,5,0.15396825396825398
165,122,0.1
98,79,0.0
151,187,0.29750566893424035
84,142,0.0
40,236,0.0
95,270,0.0
26,259,0.41666666666666663
65,303,0.0
143,262,0.4
37,129,0.21871031746031747
330,157,0.17083333333333334
23,82,0.0
249,43,0.0
302,31,0.0
235,8,0.1
272,30,0.21428571428571427
258,65,0.0
207,102,0.0
177,151,0.14213980463980463
202,290,0.0
174,196,0.0
130,182,0.15714285714285714
79,201,0.30000000000000004
49,46,0.03888888888888889
87,303,0.3023809523809524
35,111,0.13492063492063494
328,227,0.0
21,192,0.041666666666666664
300,121,0.26041666666666663
233,170,0.375
286,188,0.0
205,308,0.0
244,302,0.0
267,209,0.0
200,140,0.14285714285714285
172,210,0.175
105,241,0.0
158,5,0.1675
91,34,0.125
128,40,0.0
77,75,0.0
63,136,0.23809523809523808
312,292,0.11904761904761904
109,105,0.0
247,300,0.0
0,129,0.0
309,185,0.0
242,108,0.0
228,47,0.0
265,35,0.0
214,14,0.375
184,77,0.15384615384615385
170,96,0.14583333333333331
119,135,0.18055555555555555
156,179,0.14479166666666665
75,293,0.0
114,261,0.0
167,269,0.1111111111111111
137,202,0.0
86,167,0.25
42,201,0.0
247,255,0.16666666666666666
167,292,0.08333333333333334
28,100,0.0
321,22,0.13484848484848483
14,51,0.12626262626262624
307,39,0.0
240,194,0.0
293,88,0.25
288,328,0.0
117,309,0.2983974358974359
154,289,0.18749999999999997
193,333,0.20844155844155846
140,332,0.18571428571428572
179,142,0.0
112,155,0.17708333333333331
151,76,0.17665635951350236
84,17,0.15416666666666665
70,36,0.0
40,87,0.0
26,150,0.0
37,310,0.18746031746031747
330,256,0.16269841269841268
224,259,0.1984126984126984
277,263,0.24583333333333332
23,231,0.12796092796092795
235,133,0.0
272,137,0.0
221,170,0.13194444444444442
177,12,0.23928571428571427
126,249,0.0
163,113,0.2033333333333333
82,131,0.0
135,143,0.19047619047619047
68,178,0.125
24,312,0.1490909090909091
49,219,0.1212121212121212
328,110,0.0
21,85,0.1484126984126984
314,193,0.40277777777777773
7,102,0.0
233,23,0.09206349206349206
286,43,0.0
219,196,0.21428571428571427
256,74,0.1736111111111111
4,9,0.0875
161,195,0.0
200,311,0.11904761904761904
110,286,0.0
147,272,0.175
128,284,0.2222222222222222
158,240,0.3125
91,191,0.06818181818181818
63,61,0.5
33,122,0.11666666666666665
0,62,0.0
312,175,0.1111111111111111
5,244,0.1675
270,232,0.0
242,227,0.14213980463980463
184,216,0.25
119,24,0.35327380952380955
156,6,0.07939119703825587
89,221,0.17222222222222222
142,81,0.0
75,94,0.0
47,220,0.0
86,306,0.30000000000000004
56,257,0.11128917378917379
296,272,0.0
28,255,0.1116780045351474
41,111,0.0
240,125,0.0
293,205,0.2857142857142857
226,32,0.0
279,46,0.10458985458985459
198,58,0.148989898989899
168,121,0.15000000000000002
27,12,0.1581818181818182
140,199,0.0
112,278,0.16666666666666669
17,19,0.075
193,292,0.11904761904761904
70,147,0.0
26,29,0.0
12,24,0.5795238095238096
291,83,0.0
224,158,0.14166666666666666
277,140,0.15000000000000002
272,260,0.21428571428571427
182,283,0.0
258,299,0.17569444444444443
126,100,0.3333333333333333
163,250,0.07291666666666666
96,55,0.0
149,51,0.0
135,0,0.19047619047619047
68,37,0.18538461538461537
54,112,0.23333333333333334
151,103,0.0
333,135,0.19791666666666666
10,250,0.09375
141,114,0.0
208,319,0.11904761904761904
7,219,0.0
74,87,0.39583333333333337
219,81,0.0
256,197,0.0
205,222,0.19047619047619047
191,31,0.0
161,88,0.15000000000000002
110,165,0.09375
147,157,0.14166666666666666
236,269,0.1111111111111111
52,230,0.16468253968253968
128,318,0.2777777777777778
8,324,0.1875
40,32,0.0
33,247,0.0
19,68,0.15773809523809523
312,58,0.13636363636363635
5,121,0.27499999999999997
298,245,0.15000000000000002
247,58,0.0
284,32,0.13484848484848483
270,119,0.0
203,176,0.15000000000000002
145,255,0.146031746031746
94,298,0.17424242424242425
131,316,0.2777777777777778
142,220,0.3333333333333333
75,203,0.0
61,20,0.1238095238095238
47,97,0.0
17,86,0.15833333333333333
53,46,0.0
296,155,0.0
245,216,0.1111111111111111
268,289,0.15625
14,261,0.375
307,317,0.0
226,183,0.0
279,163,0.1261904761904762
212,134,0.21856060606060607
168,228,0.14213980463980463
117,15,0.17021604938271603
154,59,0.1984126984126984
150,20,0.0
140,122,0.14285714285714285
103,49,0.0
73,169,0.0
59,138,0.375
13,265,0.0
31,224,0.16468253968253968
70,270,0.0
1,309,0.17291666666666666
310,313,0.5833333333333333
40,333,0.0
14,13,0.5833333333333333
12,147,0.1958333333333333
305,159,0.0
254,74,0.25
224,41,0.0
277,17,0.075
210,20,0.125
263,34,0.35301587301587306
182,150,0.0
115,177,0.0
152,165,0.14213980463980463
101,334,0.0
177,310,0.1111111111111111
96,322,0.0
149,184,0.0
54,207,0.2222222222222222
24,14,0.1490909090909091
333,60,0.24415584415584418
5,261,0.0
10,97,0.125
319,249,0.0
252,204,0.16666666666666666
208,170,0.14047619047619048
261,176,0.0
180,256,0.7999999999999999
219,298,0.17857142857142855
177,320,0.09259259259259259
191,128,0.0
124,101,0.0
110,48,0.0784313725490196
147,38,0.29166666666666663
80,3,0.0
133,7,0.0
183,110,0.11538461538461539
66,42,0.0
175,81,0.0
52,105,0.0
38,140,0.27142857142857146
63,299,0.21904761904761905
303,280,0.0
19,209,0.20833333333333331
222,328,0.0
247,143,0.0
284,187,0.2530158730158731
96,85,0.1388888888888889
217,72,0.375
203,45,0.0
189,242,0.1875
122,215,0.14285714285714285
175,67,0.0
145,116,0.3
94,145,0.2736111111111111
131,169,0.16666666666666666
82,88,0.0
50,299,0.17023809523809524
89,311,0.11904761904761904
142,299,0.0
61,169,0.12962962962962962
151,37,0.244812925170068
17,195,0.0
326,87,0.2857142857142857
3,112,0.0
296,6,0.0
245,45,0.0
282,217,0.20113378684807254
231,206,0.0
268,84,0.04583333333333334
279,308,0.0
92,295,0.0
129,299,0.22738095238095238
117,148,0.23194444444444443
154,142,0.0
103,97,0.0
59,7,0.0
45,40,0.0
31,85,0.1484126984126984
324,225,0.0
1,130,0.0
229,300,0.23958333333333331
12,262,0.32
305,276,0.0
215,265,0.0
254,241,0.375
291,329,0.0
176,108,0.0
210,139,0.20857142857142857
263,151,0.29750566893424035
196,74,0.16666666666666666
115,58,0.0
152,48,0.13038006271088978
101,243,0.0
138,79,0.0
149,333,0.0
43,326,0.1357142857142857
47,289,0.0
15,308,0.0
241,321,0.1111111111111111
24,153,0.1878623188405797
319,98,0.375
252,71,0.0
289,203,0.0
238,22,0.09206349206349206
275,8,0.13194444444444442
208,37,0.20237595737595737
261,37,0.0
194,200,0.0
83,86,0.41875
136,209,0.75
191,309,0.0
85,274,0.18055555555555555
124,248,0.16666666666666666
120,313,0.2523809523809524
133,140,0.0
66,161,0.0
38,59,0.27142857142857146
331,15,0.2343073593073593
8,122,0.0
303,173,0.0
159,258,0.33333333333333337
236,128,0.16666666666666666
259,331,0.10714285714285714
217,213,0.375
122,90,0.1875
175,212,0.11923076923076924
108,89,0.0
135,318,0.14285714285714285
94,28,0.32182539682539685
131,18,0.23333333333333334
64,223,0.0
50,94,0.17023809523809524
329,237,0.0
22,216,0.13484848484848483
61,318,0.2222222222222222
248,283,0.0
287,300,0.06944444444444443
326,194,0.0
3,253,0.15000000000000002
231,67,0.0
268,207,0.0
201,52,0.20959595959595959
91,68,0.09615384615384616
173,198,0.0
106,251,0.125
159,119,0.25
103,282,0.0
73,323,0.20833333333333331
45,157,0.0
324,84,0.24285714285714285
1,31,0.17579365079365078
310,3,0.0
186,287,0.0
243,92,0.11298076923076923
266,173,0.11458333333333333
215,130,0.0
6,2,0.0
263,264,0.5791666666666666
157,261,0.0
101,120,0.0
138,242,0.0
87,53,0.0
57,2,0.0
43,51,0.09206349206349207
29,124,0.0
308,181,0.0
241,254,0.375
294,320,0.34523809523809523
333,294,0.14930555555555552
289,320,0.2625
199,317,0.0
238,157,0.375
275,149,0.0
194,95,0.0
180,30,0.10256410256410257
113,21,0.15857142857142859
166,25,0.23928571428571427
136,92,0.23106060606060605
85,167,0.24444444444444444
111,105,0.0
41,321,0.0
27,274,0.0
320,280,0.0
63,68,0.18518518518518517
331,184,0.17857142857142855
174,273,0.07291666666666666
8,229,0.0
317,101,0.20833333333333331
250,56,0.0
303,54,0.2361111111111111
62,320,0.3472222222222222
236,123,0.15000000000000002
273,7,0.19444444444444442
222,34,0.19047619047619047
259,52,0.12626262626262624
33,17,0.0738095238095238
178,188,0.15833333333333333
127,227,0.2123917748917749
83,265,0.15
69,294,0.19047619047619047
108,204,0.0
50,213,0.0
36,0,0.0
329,26,0.0
22,87,0.2123809523809524
315,219,0.25
248,166,0.1875
287,145,0.12222222222222223
220,212,0.19166666666666665
245,263,0.16583333333333333
282,307,0.0
201,161,0.16666666666666666
187,114,0.0
120,79,0.39583333333333326
106,110,0.125
159,248,0.1875
92,13,0.17500000000000002
129,61,0.23015873015873015
48,171,0.0
6,244,0.1826923076923077
45,274,0.0
232,295,0.0
285,291,0.0
31,323,0.27904040404040403
310,158,0.1111111111111111
243,169,0.375
280,93,0.0
229,70,0.0
76,32,0.13946754999386576
215,23,0.3098484848484848
185,224,0.0
157,154,0.14166666666666666
90,175,0.15000000000000002
76,334,0.24304473304473304
115,272,0.0
152,262,0.3356009070294784
87,334,0.3583333333333333
52,44,0.18714285714285717
57,143,0.18181818181818182
29,241,0.0
322,125,0.0
15,2,0.1527777777777778
308,56,0.0
241,107,0.25
294,255,0.047619047619047616
227,168,0.14213980463980463
199,182,0.1738095238095238
118,258,0.23055555555555554
155,308,0.0
113,130,0.0
166,148,0.11923076923076924
99,115,0.0
85,44,0.28703703703703703
71,9,0.0
27,111,0.11372837688627162
320,147,0.1746031746031746
13,144,0.40277777777777773
38,301,0.37916666666666665
331,309,0.25625
278,284,0.6388888888888888
317,250,0.0
250,207,0.0
197,324,0.0
222,169,0.11666666666666667
259,161,0.1111111111111111
192,76,0.0
178,51,0.1693121693121693
127,20,0.0875
164,226,0.0
97,193,0.25
69,171,0.0
25,269,0.1581818181818182
334,257,0.1685515873015873
64,293,0.0
5,291,0.0
36,139,0.0
315,84,0.24285714285714285
248,49,0.16666666666666666
301,89,0.20833333333333331
234,12,0.23928571428571427
287,26,0.0
220,47,0.0
257,211,0.1488095238095238
206,238,0.0
201,302,0.0
148,291,0.0
120,218,0.0
67,309,0.0
92,128,0.275
129,138,0.0
78,87,0.1527777777777778
48,38,0.13804713804713803
34,9,0.32571428571428573
20,84,0.15416666666666665
6,99,0.0
299,247,0.0
232,146,0.13958333333333334
324,322,0.35416666666666663
204,296,0.0
243,306,0.1388888888888889
280,296,0.0
229,203,0.0
266,327,0.0
56,298,0.09642857142857142
185,109,0.0
171,78,0.0
62,319,0.41666666666666663
104,123,0.0
90,50,0.17517006802721086
143,44,0.3371428571428572
76,193,0.1712857318120476
175,4,0.1
18,326,0.13809523809523808
246,288,0.1875
29,326,0.0
322,240,0.09259259259259259
15,151,0.23105631141345429
108,41,0.0
294,106,0.13333333333333333
227,85,0.20597127739984883
264,41,0.0
213,10,0.0
199,43,0.045454545454545456
169,236,0.5416666666666667
118,153,0.22916666666666663
94,108,0.0
113,319,0.20857142857142857
166,259,0.1111111111111111
