left,right,similarity
34,125,0
20,56,0.1398148148148148
313,50,0.18611111111111112
299,3,0.2
232,62,0.2638888888888889
285,44,0.0
218,113,0.0
193,175,0.25396825396825395
190,251,0.10119047619047619
266,299,0.0
146,261,0.0
132,304,0.6619047619047619
171,218,0.0
104,135,0.0
143,80,0.7333333333333333
76,85,0.3474537037037037
62,0,0.0
18,218,0.0
327,100,0.0
283,194,0.0
38,273,0.0
216,287,0.0
269,299,0.4333333333333333
308,311,0
331,281,0.3214285714285714
28,290,0.0
264,181,0.23325892857142858
98,100,1.0
213,254,0.0
169,120,0.17708333333333334
118,53,0.0
155,61,0.2861111111111111
88,72,0.0
60,246,0.27248677248677244
325,246,0.2761904761904762
71,278,0.3333333333333333
2,315,0.0
311,295,0.6
41,199,0
306,229,0.30952380952380953
255,218,0.0
292,80,0.06666666666666667
225,19,0
278,7,0.1875
211,96,0.0
197,93,0
156,14,0.2638888888888889
153,223,0.25
102,202,0.0
178,314,0.2761904761904762
150,188,0
83,139,0.6333333333333333
55,113,0.41388888888888886
334,56,0.36237373737373735
304,123,0.3
253,184,0.2857142857142857
290,162,0.0
239,133,0
262,196,0.0
195,227,0.06944444444444445
234,263,0.2129120879120879
181,316,0.2895833333333333
176,148,0.22077922077922077
125,239,0
162,91,0.1607142857142857
111,44,0.175
148,26,0.26262626262626265
81,9,0.0
134,29,0
67,74,0.0
39,144,0.7888888888888889
332,158,0.21964285714285714
78,334,0.1875
9,325,0.5428571428571429
48,301,0.48863636363636365
20,323,0.16666666666666666
313,191,0.0
285,161,0.20562770562770563
218,196,0.0
271,114,0.1875
204,55,0.41798941798941797
190,102,0.0
123,65,0.0
160,181,0.4296875
109,110,0.5180208333333334
132,187,0.7179487179487178
65,200,0.0
51,269,0.19934640522875818
90,301,0.2272727272727273
143,293,0.3333333333333333
62,143,0.2777777777777778
32,110,0.23090277777777776
18,81,0.0
327,217,0.5416666666666666
4,12,0.18371212121212122
297,30,0.6333333333333333
246,43,0.18668831168831168
283,95,0.0
216,106,0.25
269,160,0.25396825396825395
202,133,0
151,266,0.0
227,298,0.3576388888888889
264,288,0.1607142857142857
93,301,0.4469696969696969
155,182,0.2645833333333333
88,211,0.25
141,119,0.75
74,42,0.0
60,9,0.5873015873015872
46,204,0.5476190476190476
325,123,0.3
2,142,0.0
311,184,0.41428571428571426
230,296,0
267,318,0.14583333333333334
13,270,0.0
306,280,0.0
292,219,0.2222222222222222
225,168,0
197,194,0
183,19,0.4722222222222222
116,54,0.7
153,36,0
102,65,1.0
139,201,0.2777777777777778
72,180,0.0
97,327,0.2777777777777778
44,202,0.7041666666666667
0,288,0.0
83,65,0.0
25,147,0.16982323232323232
334,135,0.1875
11,96,0.10037878787878787
290,57,0.0
239,14,0.2361111111111111
276,4,0.0
209,47,0
262,51,0.7647058823529411
195,108,0
181,129,0.28645833333333326
137,299,0.0
176,271,0.0
162,238,0.8095238095238094
111,177,0.20238095238095238
134,136,0.25
67,183,0.6666666666666666
53,104,1.0
39,5,0.5
332,17,0.0625
9,242,0.21428571428571427
318,68,0.2777777777777778
237,140,0.22619047619047616
274,150,0
313,324,0.47222222222222215
223,329,0
179,303,0.5833333333333333
218,331,0.0
271,199,0.0875
165,320,0.2523809523809523
204,170,0.2857142857142857
160,64,0.0
109,227,0.26412037037037034
146,111,0.15
95,16,0.0
132,46,0.5476190476190476
65,69,0.0
51,150,0
23,324,0.36111111111111105
62,314,0.5111111111111111
249,273,0.0
302,261,0
32,249,0.47023809523809523
55,76,0.2962962962962964
297,139,0.4666666666666667
246,166,0.5
269,85,0.537037037037037
202,8,0.3315972222222222
188,107,0.2857142857142857
107,125,0
144,129,0.2791666666666667
93,162,0.1607142857142857
49,260,0.27248677248677244
141,236,0.22619047619047616
74,209,0.0
52,57,0.26102941176470584
46,91,0.19047619047619044
16,90,0.19791666666666669
311,13,0.4444444444444444
244,208,0.20562770562770563
281,74,0.7053571428571428
253,179,0.2767857142857143
186,201,1.0
225,293,0
183,228,0.45370370370370366
116,185,0.0
139,66,0.6666666666666666
72,63,0.6
58,126,0.2847222222222222
149,104,0
44,61,0.6666666666666667
30,248,0.25
295,204,0.0
11,285,0.20454545454545453
253,322,0.25396825396825395
276,143,0.625
209,164,0.21875
181,22,0.26736111111111105
114,27,0.0
167,103,0.0
100,90,0.0
234,256,0.2767857142857143
56,224,0.27314814814814814
111,314,0.30000000000000004
134,263,0.23076923076923078
321,268,0.0
53,253,0.0
9,127,0.23214285714285715
318,243,0.2926587301587301
251,60,0.27248677248677244
288,34,0.625
237,1,0.16964285714285715
274,13,0.0
48,33,0.23611111111111108
223,50,0.2270833333333333
260,72,0.0
193,123,0.2777777777777778
271,328,0.0
165,245,0.5
146,226,0
95,133,0
51,99,0.0
37,28,0.5384615384615384
330,22,0.5833333333333333
316,69,0.3
249,158,0.19642857142857142
302,144,0
221,320,0.3904761904761905
258,202,0.28645833333333326
244,326,0.2926587301587301
207,285,0.0
283,293,0.0
188,254,0.2232142857142857
121,197,0
174,57,0.14285714285714285
144,124,0.0
93,55,0.19444444444444442
130,35,0.1923076923076923
79,68,0.0
35,226,0
233,317,0.2926587301587301
286,305,0
16,213,0.0
244,91,0.1607142857142857
281,215,0.5476190476190477
230,210,0.17857142857142858
267,36,0
200,1,0.30729166666666663
186,92,0.8888888888888888
172,95,0.14583333333333331
128,221,0.6904761904761905
77,214,0.0
153,318,0.2777777777777778
58,133,0
30,103,0.0
323,251,0.2761904761904762
0,54,0.0
309,52,0.4452614379084967
295,65,1.0
228,164,0.2048611111111111
265,182,0.1328125
290,323,0.225
170,253,0.5
209,273,0.0
119,306,0.8035714285714286
156,312,0.2638888888888889
195,322,0.0
18,15,0.7928571428571428
167,152,0.21825396825396826
100,205,0.0
137,93,0.0
86,40,0
56,107,0.3611111111111111
42,66,0.0
321,153,0.2777777777777778
14,164,0.2361111111111111
53,322,0.6666666666666666
39,307,0.0
332,319,0.4333333333333333
251,329,0
288,189,0.15625
110,96,0.0
30,315,0.2777777777777778
260,179,0.6547619047619048
193,240,0.2361111111111111
20,328,0.0
179,5,0.33035714285714285
165,122,0.16964285714285715
98,79,0.0
151,187,0.5090811965811965
84,142,0.0
40,236,0
95,270,0.0
26,259,0.5555555555555555
65,303,0.0
37,129,0.2968749999999999
330,157,0.20714285714285713
23,82,0
249,43,0.3733766233766234
302,31,0
235,8,0.2113095238095238
272,30,0.25
258,65,0.0
207,102,0.0
177,151,0.21825396825396826
202,290,0.0
174,196,0.08035714285714285
130,182,0.234375
79,201,1.0
49,46,0.10317460317460315
87,303,0.7619047619047619
35,111,0.1778846153846154
328,227,0.0
21,192,0.1423076923076923
300,121,0.225
233,170,0.5
286,188,0.0
205,308,0
244,302,0
267,209,0.0
200,140,0.10416666666666666
172,210,0.2142857142857143
105,241,0.0
158,5,0.21428571428571427
91,34,0.2777777777777778
128,40,0
77,75,0
63,136,0.3
312,292,0.16666666666666666
109,105,0.0
247,300,0.1625
0,129,0.0
309,185,0.0
242,108,0
228,47,0
265,35,0.0
214,14,0.6666666666666666
184,77,0.30952380952380953
170,96,0.10119047619047619
119,135,0.0
156,179,0.2654761904761904
75,293,0
114,261,0.0
167,269,0.25396825396825395
137,202,0.0
86,167,0.049107142857142856
42,201,0.0
247,255,0.29464285714285715
167,292,0.1488095238095238
28,100,0.0
321,22,0.2361111111111111
14,51,0.19934640522875818
307,39,0.0
240,194,0.0
293,88,0.25
288,328,0.0
117,309,0.6625
154,289,0.0
193,333,0.5166666666666666
140,332,0.575
179,142,0.0
112,155,0.0
151,76,0.26412037037037034
84,17,0.0625
70,36,0
40,87,0
26,150,0
37,310,0.2777777777777777
330,256,0.35178571428571426
224,259,0.2777777777777778
277,263,0.20192307692307693
23,231,0.2534722222222222
235,133,0
272,137,0.0
221,170,0.16666666666666666
19,3,0.19791666666666669
177,12,0.20887445887445888
126,249,0.26190476190476186
163,113,0.184375
82,131,0
135,143,0.1818181818181818
68,178,0.20238095238095238
24,312,0.4924242424242423
49,219,0.2962962962962963
328,110,0.0
21,85,0.5498575498575499
314,193,0.5111111111111111
7,102,0.0
233,23,0.24355158730158727
286,43,0.0
219,196,0.25
256,74,0.2857142857142857
4,9,0.3660714285714286
161,195,0.0
200,311,0.0875
110,286,0.0
147,272,0.1875
158,240,0.46875
91,191,0.0
63,61,0.6
33,122,0.18402777777777776
312,175,0.25396825396825395
5,244,0.21428571428571427
270,232,0.0
242,227,0.21825396825396826
184,216,0.875
119,24,0.8551136363636364
156,6,0.154265873015873
89,221,0.1517857142857143
142,81,0.0
75,94,0
47,220,0
86,306,0.8035714285714286
61,89,0.21666666666666667
56,257,0.26273148148148145
296,272,0
28,255,0.31524725274725274
41,111,0
240,125,0
293,205,0.30952380952380953
226,32,0
279,46,0.4583333333333333
198,58,0.2847222222222222
168,121,0.23214285714285715
27,12,0.48484848484848486
140,199,0.0
112,278,0.6666666666666666
17,19,0.09791666666666668
193,292,0.16666666666666666
70,147,0.0
26,29,0
12,24,0.6704545454545454
291,83,0.0
224,158,0.23214285714285715
277,140,0.5
272,260,0.22619047619047616
182,283,0.0
258,299,0.2296875
126,100,0.5833333333333334
163,250,0.17857142857142858
96,55,0.0
149,51,0
135,0,0.2727272727272727
68,37,0.21230158730158727
54,112,0.9
151,103,0.0
333,135,0.18522727272727274
10,250,0.4226190476190476
141,114,0.0
208,319,0.12626262626262624
7,219,0.0
219,81,0.0
256,197,0
205,222,0.17619047619047618
191,31,0.0
161,88,0.23214285714285715
110,165,0.20238095238095238
147,157,0.23214285714285715
69,90,0.3333333333333333
52,230,0.23774509803921567
128,318,0.2777777777777778
8,324,0.33333333333333326
40,32,0
33,247,0.18402777777777776
19,68,0.13194444444444442
312,58,0.2777777777777778
5,121,0.17857142857142858
298,245,0.23214285714285715
247,58,0.1875
284,32,0.24305555555555552
270,119,0.0
203,176,0.2142857142857143
145,255,0.33035714285714285
94,298,0.3576388888888889
131,316,0.6142857142857143
142,220,0.6
75,203,0
61,20,0.16666666666666666
47,97,0
17,86,0.0
296,155,0
245,216,0.22619047619047616
268,289,0.21875
14,261,0.6666666666666666
307,317,0.0
226,183,0
279,163,0.20208333333333334
212,134,0.24621212121212122
168,228,0.21825396825396826
117,15,0.4352272727272727
154,59,0.2777777777777778
150,20,0
140,122,0.16666666666666666
73,169,0.0
59,138,0.6666666666666666
31,224,0.2596153846153846
70,270,0.0
1,309,0.15416666666666667
310,313,0.5555555555555555
40,333,0
14,13,0.7777777777777777
12,147,0.16982323232323232
305,159,0
254,74,0.08035714285714285
224,41,0
277,17,0.0
210,20,0.07857142857142857
263,34,0.7179487179487178
182,150,0
115,177,0
152,165,0.21825396825396826
101,334,0.0
177,310,0.25396825396825395
96,322,0.0
149,184,0
54,207,0.3
24,14,0.4924242424242423
333,60,0.6277777777777778
5,261,0.0
10,97,0.2777777777777778
319,249,0.42857142857142855
252,204,0.2857142857142857
208,170,0.20562770562770563
261,176,0.0
180,256,0.8642857142857145
219,298,0.20833333333333331
191,128,0.0
124,101,0.0
110,48,0.12499999999999999
147,38,0.16666666666666666
80,3,0.0
133,7,0
183,110,0.2777777777777778
66,42,0.0
175,81,0.0
52,105,0.0
38,140,0.7638888888888888
63,299,0.5
303,280,0.0
19,209,0.19791666666666669
222,328,0.0
247,143,0.25
284,187,0.4471153846153846
96,85,0.1388888888888889
217,72,0.625
203,45,0
189,242,0.14285714285714285
22,333,0.5583333333333333
122,215,0.19444444444444442
175,67,0.0
145,116,0.4482142857142857
94,145,0.5515873015873016
131,169,0.2857142857142857
82,88,0
50,299,0.4
89,311,0.15
142,299,0.0
61,169,0.2761904761904762
17,195,0.0
326,87,0.7083333333333334
3,112,0.0
296,6,0
245,45,0
282,217,0.5861111111111111
231,206,0
268,84,0.037500000000000006
279,308,0
92,295,0.0
129,299,0.5375
117,148,0.7079545454545455
154,142,0.0
103,97,0.0
59,7,0.0
45,40,0
31,85,0.5498575498575499
324,225,0
1,130,0.0
229,300,0.225
12,262,0.5454545454545454
305,276,0
215,265,0.0
254,241,0.5
291,329,0
176,108,0
210,139,0.5476190476190477
263,151,0.5090811965811965
196,74,0.0
115,58,0
152,48,0.5168650793650793
101,243,0.0
138,79,0.0
149,333,0
43,326,0.21717171717171715
47,289,0
15,308,0
241,321,0.25396825396825395
24,153,0.20643939393939392
319,98,0.6666666666666666
252,71,0.0
289,203,0.0
238,22,0.24355158730158727
275,8,0.17613636363636365
208,37,0.2234848484848485
261,37,0.0
194,200,0.0
136,209,0.75
191,309,0.0
85,274,0.18055555555555555
124,248,0.0875
120,313,0.6666666666666666
133,140,0
66,161,0.0
38,59,0.7222222222222221
331,15,0.25
8,122,0.10416666666666666
303,173,0.5238095238095237
159,258,0.4296875
236,128,0.30952380952380953
259,331,0.15277777777777776
217,213,0.625
122,90,0.1875
175,212,0.22077922077922077
108,89,0
94,28,0.6175213675213675
131,18,0.3658008658008658
64,223,0.0
50,94,0.4118055555555556
329,237,0
22,216,0.5833333333333333
61,318,0.24444444444444444
248,283,0.0
287,300,0.16136363636363638
326,194,0.0
3,253,0.2142857142857143
231,67,0.0
268,207,0.0
201,52,0.2549019607843137
91,68,0.1388888888888889
173,198,0.26190476190476186
106,251,0.20238095238095238
159,119,0.049107142857142856
200,320,0.0875
103,282,0.0
73,323,0.35
45,157,0
324,84,0.6333333333333333
1,31,0.24839743589743588
310,3,0.0
243,92,0.1607142857142857
266,173,0.0
215,130,0.0
6,2,0.0
263,264,0.6836080586080586
157,261,0.0
101,120,0.0
138,242,0.0
19,285,0.19696969696969696
87,53,0.0
57,2,0.0
43,51,0.18449197860962563
29,124,0
308,181,0
241,254,0.5
294,320,0.5555555555555555
333,294,0.14166666666666666
289,320,0.60625
199,317,0.04583333333333334
238,157,0.5
275,149,0
194,95,0.0
180,30,0.6547619047619048
113,21,0.5794871794871794
166,25,0.20887445887445888
136,92,0.20833333333333331
85,167,0.20833333333333331
111,105,0.0
41,321,0
27,274,0.0
320,280,0.0
63,68,0.3
331,184,0.3392857142857143
8,229,0.16666666666666666
317,101,0.3333333333333333
250,56,0.2757936507936508
303,54,0.2761904761904762
236,123,0.23214285714285715
273,7,0.23863636363636365
222,34,0.19999999999999998
259,52,0.19934640522875818
178,188,0.2232142857142857
127,227,0.2361111111111111
332,14,0.4333333333333333
83,265,0.15
69,294,0.2222222222222222
108,204,0
50,213,0.0
36,0,0
329,26,0
22,87,0.7083333333333333
315,219,0.2777777777777778
248,166,0.4107142857142857
287,145,0.22077922077922077
220,212,0.28484848484848485
245,263,0.2129120879120879
282,307,0.0
201,161,0.30952380952380953
187,114,0.0
120,79,0.7916666666666667
106,110,0.16666666666666666
159,248,0.4107142857142857
92,13,0.5
129,61,0.2791666666666667
48,171,0.15625
6,244,0.20634920634920634
45,274,0
232,295,0.0
285,291,0.0
31,323,0.38717948717948714
310,158,0.25396825396825395
243,169,0.5
280,93,0.0
229,70,0.0
215,23,0.4444444444444444
185,224,0.0
242,312,0.25396825396825395
157,154,0.23214285714285715
90,175,0.23214285714285715
76,334,0.3255681818181818
115,272,0
152,262,0.7777777777777778
87,334,0.47064393939393945
52,44,0.531372549019608
57,143,0.3333333333333333
29,241,0
322,125,0
15,2,0.1818181818181818
308,56,0
241,107,0.08035714285714285
294,255,0.13095238095238096
227,168,0.21825396825396826
199,182,0.2171875
118,258,0.20833333333333331
155,308,0
113,130,0.0
166,148,0.22077922077922077
99,115,0
85,44,0.4444444444444444
71,9,0.0
27,111,0.27777777777777785
320,147,0.23333333333333334
13,144,0.5111111111111111
38,301,0.5227272727272727
331,309,0.36875
278,284,0.7638888888888888
317,250,0.42857142857142855
250,207,0.14285714285714285
197,324,0
222,169,0.20714285714285713
259,161,0.25396825396825395
192,76,0.0
178,51,0.23914565826330528
127,20,0.040625
164,226,0
97,193,0.2777777777777778
69,171,0.25
25,269,0.48484848484848486
334,257,0.2194602272727273
64,293,0.0
5,291,0.0
36,139,0
315,84,0.6333333333333333
248,49,0.2361111111111111
301,89,0.1647727272727273
234,12,0.20887445887445888
287,26,0.0
220,47,0
257,211,0.2421875
206,238,0
201,302,0
148,291,0.0
120,218,0.0
67,309,0.0
92,128,0.6666666666666666
129,138,0.0
78,87,0.15625
48,38,0.75
34,9,0.6428571428571428
20,84,0.0625
6,99,0.0
299,247,0.1
232,146,0.21458333333333335
324,322,0.47222222222222215
204,296,0
243,306,0.2857142857142857
280,296,0
229,203,0.0
266,327,0.10416666666666666
56,298,0.14814814814814814
185,109,0.0
171,78,0.1875
62,319,0.5555555555555555
104,123,0.0
90,50,0.2270833333333333
143,44,0.7666666666666667
76,193,0.27777777777777785
18,326,0.1717171717171717
246,288,0.049107142857142856
29,326,0
322,240,0.2361111111111111
15,151,0.37211399711399706
108,41,0
294,106,0.16666666666666666
227,85,0.47916666666666663
264,41,0
213,10,0.0
199,43,0.1431818181818182
88,123,0.25
169,236,0.7380952380952381
118,153,0.1527777777777778
94,108,0
113,319,0.5666666666666667
166,259,0.25396825396825395
60,258,0.2858796296296296
99,252,0.0
71,130,0.0
41,187,0
320,110,0.23333333333333334
13,5,0.47619047619047616
306,17,0.17619047619047618
255,118,0.3194444444444444
278,171,0.1388888888888889
211,244,0.23214285714285715
116,319,0.6333333333333333
192,199,0.1875
97,94,0.6666666666666666
150,192,0
83,31,0.6461538461538461
69,16,0.6388888888888888
55,221,0.34788359788359785
304,239,0.2583333333333333
253,196,0.16964285714285715
36,318,0
239,273,0.1922348484848485
276,269,0.4583333333333333
262,296,0
301,206,0
234,243,0.7380952380952381
206,117,0
176,56,0.2493386243386243
125,123,0
148,182,0.23082386363636365
81,253,0.0
78,290,0.0
318,333,0.5166666666666666
20,223,0.15
313,83,0.6333333333333333
299,96,0.0
232,29,0
285,13,0.0
218,80,0.0
190,154,0.0
123,213,0.0
132,279,0.7111111111111111
104,230,0.0
76,116,0.44375
62,35,0.5256410256410255
18,61,0.19393939393939394
327,69,0.2777777777777778
4,120,0.07291666666666666
