left,right,similarity
148,268,0.08295454545454546
187,238,0.611111111111111
120,187,0.3402777777777778
159,140,0.1622222222222222
92,161,0.16527777777777777
129,169,0.2038888888888889
78,116,0.11706349206349206
48,7,0.07575757575757576
34,230,0.18518518518518517
6,128,0.3107142857142857
299,150,0.0
143,95,0.5171428571428571
232,179,0.5178968253968254
204,265,0.0
280,201,0.0
190,332,0.0
229,170,0.7352777777777777
252,313,0.1622222222222222
185,76,0.0
171,97,0.24000000000000002
104,28,0.0
157,14,0.1622222222222222
90,83,0.15416666666666665
143,207,0.6613756613756614
76,162,0.1611111111111111
87,290,0.0
57,251,0.6342857142857142
42,43,0.3214285714285714
322,145,0.15185185185185185
15,182,0.4782828282828283
294,75,0.625
227,52,0.16802721088435377
264,10,0.2688492063492063
213,105,0.5
199,74,0.625
169,243,0.8
118,190,0.09722222222222221
194,326,0.0
74,304,0.16666666666666666
113,286,0.7462962962962962
166,224,0.67625
99,223,0.0
71,157,0.0
41,90,0.9
320,15,0.08268398268398268
13,228,0.17278911564625848
306,110,0.07307692307692308
255,81,0.6000000000000001
278,136,0.5892857142857142
211,215,0.1349206349206349
250,307,0.35
236,258,0.7166666666666667
273,264,0.49261904761904757
259,205,0.25
192,248,0.525
164,118,0.19537037037037036
97,61,0.2777777777777778
150,33,0.0
83,126,0.2095238095238095
89,26,0.09999999999999999
69,63,0.2777777777777778
55,252,0.14347222222222222
304,192,0.0
36,287,0.7
75,27,0.0
262,329,0.9
301,237,0.6555555555555556
234,144,0.6422222222222222
257,79,0.7083333333333333
206,26,0.0
176,25,0.5166666666666666
125,90,0.9
148,151,0.3385448876520305
81,156,0.5666666666666667
120,326,0.2857142857142857
78,195,0.5142857142857142
34,125,0.0
20,56,0.08928571428571429
313,50,0.12012987012987011
299,3,0.125
232,62,0.12657712657712658
285,44,0.21666666666666667
218,113,0.0
193,175,0.1622222222222222
190,251,0.55
266,299,0.0
146,261,0.0
56,316,0.32638888888888884
132,304,0.38888888888888884
171,218,0.0
104,135,0.0
143,80,0.6025396825396825
76,85,0.1973015873015873
169,99,0.0
62,0,0.0
18,218,0.0
327,100,0.0
283,194,0.775
38,273,0.2583333333333333
216,287,0.14
269,299,0.18571428571428572
308,311,0.0
331,281,0.18333333333333332
264,181,0.49999999999999994
98,100,0.5
213,254,0.0
169,120,0.2625
118,53,0.0
155,61,0.1503866503866504
88,72,0.0
60,246,0.19793650793650797
325,246,0.19555555555555554
71,278,0.1875
2,315,0.0
311,295,0.3333333333333333
41,199,0.75
306,229,0.14947089947089948
255,218,0.0
292,80,0.43981481481481477
225,19,0.0
278,7,0.46875
211,96,0.50625
197,93,0.0
156,14,0.12657712657712658
153,223,0.6770833333333334
102,202,0.0
178,314,0.19555555555555554
150,188,0.5714285714285714
83,139,0.24285714285714285
55,113,0.14156746031746031
25,6,0.19027777777777774
334,56,0.1773538961038961
304,123,0.1238095238095238
253,184,0.26222222222222225
290,162,0.0
239,133,0.7
262,196,0.7944444444444444
195,227,0.04285714285714286
234,263,0.611111111111111
181,316,0.21094017094017092
176,148,0.16444444444444445
125,239,0.7
162,91,0.06538461538461537
111,44,0.1153968253968254
148,26,0.16785714285714284
81,9,0.48333333333333334
134,29,0.8333333333333333
67,74,0.0
39,144,0.25142857142857145
332,158,0.22916666666666663
78,334,0.47787698412698415
9,325,0.23809523809523808
48,301,0.09696969696969696
20,323,0.1238095238095238
313,191,0.0
285,161,0.6592857142857143
218,196,0.0
271,114,0.75
204,55,0.2361111111111111
190,102,0.0
123,65,0.0
160,181,0.7166666666666667
109,110,0.22188034188034186
132,187,0.3275132275132276
65,200,0.0
51,269,0.12626262626262624
90,301,0.6833333333333333
143,293,0.7142857142857142
175,318,0.19555555555555554
62,143,0.18333333333333335
32,110,0.041880341880341884
18,81,0.49090909090909096
327,217,0.19444444444444442
4,12,0.2916666666666667
297,30,0.26857142857142857
246,43,0.46444444444444444
283,95,0.475
216,106,0.07777777777777778
269,160,0.1622222222222222
202,133,0.0
151,266,0.0
227,298,0.2076298701298701
264,288,0.4583333333333333
93,301,0.08771043771043771
155,182,0.5236111111111111
88,211,0.73125
141,119,0.17500000000000002
74,42,0.5833333333333333
60,9,0.2404761904761905
46,204,0.12500000000000003
325,123,0.1238095238095238
2,142,0.0
311,184,0.2222222222222222
230,296,0.8333333333333333
267,318,0.0
13,270,0.0
306,280,0.0
292,219,0.4464285714285714
225,168,0.8
197,194,0.9
183,19,0.1484848484848485
116,54,0.2761904761904762
153,36,0.8333333333333333
102,65,0.5
139,201,0.25
36,103,0.0
72,180,0.0
97,327,0.2777777777777778
44,202,0.27880952380952384
0,288,0.5666666666666667
25,147,0.44791666666666663
334,135,0.5125
11,96,0.17619047619047618
290,57,0.0
239,14,0.1622222222222222
276,4,0.3333333333333333
209,47,0.9
262,51,0.09000000000000001
195,108,0.8
181,129,0.21927350427350428
137,299,0.0
176,271,0.6
162,238,0.8666666666666668
111,177,0.5906349206349206
134,136,0.7958333333333334
67,183,0.375
53,104,0.5
39,5,0.3333333333333333
332,17,0.10624999999999998
9,242,0.6
318,68,0.0962962962962963
237,140,0.1622222222222222
274,150,0.9
313,324,0.35416666666666663
223,329,0.75
179,303,0.20538461538461542
218,331,0.0
271,199,0.5958333333333333
165,320,0.1288888888888889
204,170,0.26222222222222225
160,64,0.0
109,227,0.17665635951350236
146,111,0.46734693877551026
95,16,0.175
132,46,0.12500000000000003
65,69,0.0
51,150,0.0
23,324,0.24734848484848482
62,314,0.40277777777777773
249,273,0.4
302,261,0.0
32,249,0.1
55,76,0.1573968429231587
297,139,0.1685714285714286
246,166,0.8
269,85,0.19841269841269843
202,8,0.14583333333333331
188,107,0.5833333333333333
107,125,0.8333333333333333
144,129,0.18571428571428572
93,162,0.06538461538461537
49,260,0.10909090909090907
141,236,0.1622222222222222
74,209,0.7944444444444444
52,57,0.4351808905380333
46,91,0.07142857142857142
16,90,0.075
311,13,0.3472222222222222
244,208,0.6209523809523809
281,74,0.2583333333333333
253,179,0.6616666666666666
186,201,0.24000000000000002
225,293,0.9
183,228,0.17278911564625848
116,185,0.0
139,66,0.375
72,63,0.3333333333333333
58,126,0.10353535353535354
149,104,0.0
44,61,0.2704761904761905
30,248,0.24000000000000002
295,204,0.0
11,285,0.12562686910512996
135,69,0.17142857142857143
253,322,0.1622222222222222
276,143,0.5533333333333332
209,164,0.6866666666666665
78,107,0.6063492063492064
181,22,0.1518925518925519
114,27,0.0
167,103,0.0
100,90,0.0
234,256,0.6616666666666666
56,224,0.12420634920634921
111,314,0.09961967856704698
134,263,0.575
321,268,0.0
53,253,0.0
9,127,0.4375
318,243,0.19555555555555554
251,60,0.19793650793650797
288,34,0.26666666666666666
237,1,0.7144444444444444
274,13,0.14
223,50,0.09580498866213151
260,72,0.0
193,123,0.09999999999999999
271,328,0.0
165,245,0.8
146,226,0.7
95,133,0.6
51,99,0.0
37,28,0.22504084967320262
330,22,0.14523809523809525
316,69,0.2777777777777778
249,158,0.525
302,144,0.7
221,320,0.11851851851851852
258,202,0.21927350427350428
207,285,0.6152777777777777
283,293,0.775
188,254,0.5833333333333333
121,197,0.9
174,57,0.42
144,124,0.45
93,55,0.06923076923076923
130,35,0.46875000000000006
79,68,0.8
91,29,0.0
35,226,0.5625
233,317,0.19555555555555554
286,305,0.9
16,213,0.0
244,91,0.06538461538461537
281,215,0.27714285714285714
230,210,0.1986111111111111
267,36,0.8333333333333333
200,1,0.6339285714285714
186,92,0.14027777777777778
172,95,0.6666666666666666
128,221,0.2518518518518519
77,214,0.0
153,318,0.13756613756613756
58,133,0.75
30,103,0.0
323,251,0.19555555555555554
0,54,0.0
309,52,0.17647243107769425
295,65,0.5
228,164,0.18917233560090702
265,182,0.5333333333333333
290,323,0.14583333333333331
170,253,0.8
209,273,0.6666666666666666
119,306,0.22500000000000003
156,312,0.12657712657712658
195,322,0.0
167,152,0.18917233560090702
100,205,0.0
137,93,0.0
86,40,0.75
56,107,0.11458333333333334
42,66,0.0
321,153,0.11375661375661375
161,5,0.6
14,164,0.1622222222222222
53,322,0.375
39,307,0.0
332,319,0.18571428571428572
251,329,0.8
288,189,0.5
110,96,0.5619047619047619
30,315,0.25
260,179,0.25538461538461543
193,240,0.1622222222222222
179,5,0.5208333333333333
165,122,0.6866666666666666
98,79,0.0
151,187,0.2669501133786848
84,142,0.0
40,236,0.8
95,270,0.5
26,259,0.41666666666666663
65,303,0.0
143,262,0.76
37,129,0.21871031746031747
330,157,0.6783333333333333
23,82,0.0
249,43,0.24444444444444446
302,31,0.0
235,8,0.52
272,30,0.16666666666666666
258,65,0.0
207,102,0.0
177,151,0.18917233560090702
202,290,0.0
174,196,0.49444444444444446
130,182,0.6342857142857143
79,201,0.26666666666666666
49,46,0.03
35,111,0.3724950396825397
328,227,0.0
21,192,0.034722222222222224
300,121,0.6625
233,170,0.8
286,188,0.6583333333333333
205,308,0.0
244,302,0.8
267,209,0.7333333333333334
200,140,0.11904761904761904
172,210,0.26666666666666666
105,241,0.0
158,5,0.6
91,34,0.125
128,40,0.0
77,75,0.9
63,136,0.1238095238095238
312,292,0.10714285714285714
247,300,0.7027777777777777
0,129,0.0
309,185,0.0
242,108,0.8
228,47,0.0
265,35,0.3958333333333333
214,14,0.375
184,77,0.09230769230769231
170,96,0.5916666666666667
119,135,0.5458333333333333
156,179,0.5178968253968254
75,293,0.9
114,261,0.0
167,269,0.1622222222222222
137,202,0.0
86,167,0.71875
42,201,0.0
247,255,0.7166666666666667
167,292,0.52
28,100,0.0
321,22,0.13484848484848483
14,51,0.12626262626262624
307,39,0.0
240,194,0.6000000000000001
293,88,0.85
288,328,0.0
117,309,0.2983974358974359
154,289,0.6041666666666666
193,333,0.1722943722943723
140,332,0.18571428571428572
179,142,0.0
112,155,0.6180555555555555
151,76,0.17665635951350236
84,17,0.15416666666666665
70,36,0.0
40,87,0.0
26,150,0.0
37,310,0.18746031746031747
330,256,0.5999999999999999
224,259,0.1349206349206349
277,263,0.48611111111111105
23,231,0.10038665038665037
235,133,0.8
272,137,0.0
221,170,0.6875
177,12,0.5166666666666666
126,249,0.10666666666666666
163,113,0.5712962962962963
82,131,0.0
135,143,0.5142857142857142
68,178,0.7666666666666666
24,312,0.1490909090909091
49,219,0.47272727272727266
328,110,0.0
21,85,0.1484126984126984
314,193,0.40277777777777773
7,102,0.0
233,23,0.12222222222222223
286,43,0.5444444444444444
219,196,0.6428571428571428
256,74,0.6416666666666666
161,195,0.6
200,311,0.09523809523809523
110,286,0.8333333333333334
147,272,0.6604166666666667
158,240,0.7
91,191,0.03787878787878788
63,61,0.5
33,122,0.0738095238095238
312,175,0.1622222222222222
5,244,0.6
270,232,0.5666666666666667
242,227,0.18917233560090702
184,216,0.25
119,24,0.24389880952380955
156,6,0.1581439393939394
89,221,0.6277777777777778
142,81,0.0
75,94,0.0
47,220,0.7
86,306,0.22500000000000003
56,257,0.1588568376068376
296,272,0.8333333333333333
28,255,0.46249999999999997
240,125,0.7
293,205,0.17142857142857143
226,32,0.0
279,46,0.09498834498834499
47,26,0.0
198,58,0.10353535353535354
168,121,0.7866666666666666
140,199,0.0
112,278,0.575
17,19,0.075
193,292,0.10714285714285714
70,147,0.0
26,29,0.0
12,24,0.5303571428571429
291,83,0.0
224,158,0.67625
277,140,0.16666666666666669
272,260,0.16666666666666666
182,283,0.575
258,299,0.2458333333333333
126,100,0.3333333333333333
163,250,0.42500000000000004
96,55,0.17839285714285713
149,51,0.0
135,0,0.6571428571428571
68,37,0.10538461538461538
54,112,0.2
151,103,0.0
333,135,0.4916666666666667
10,250,0.1819444444444444
141,114,0.0
208,319,0.09999999999999999
7,219,0.45
219,81,0.6000000000000001
256,197,0.7
205,222,0.17142857142857143
191,31,0.0
161,88,0.7866666666666666
110,165,0.7458333333333333
147,157,0.67625
236,269,0.1622222222222222
52,230,0.4794028722600151
128,318,0.2777777777777778
8,324,0.14583333333333331
40,32,0.0
33,247,0.1
19,68,0.05773809523809524
312,58,0.09090909090909091
5,121,0.6069444444444444
298,245,0.5466666666666666
247,58,0.72
284,32,0.11401515151515151
270,119,0.65
203,176,0.72
145,255,0.6110714285714286
94,298,0.15227272727272728
131,316,0.2777777777777778
142,220,0.3
75,203,0.875
61,20,0.1238095238095238
47,97,0.0
17,86,0.09583333333333333
53,46,0.0
296,155,0.6666666666666666
245,216,0.1622222222222222
268,289,0.36458333333333337
14,261,0.375
307,317,0.0
226,183,0.0
279,163,0.4541666666666667
212,134,0.14356060606060606
168,228,0.18917233560090702
117,15,0.16123737373737373
154,59,0.11375661375661375
150,20,0.0
140,122,0.09999999999999999
73,169,0.0
59,138,0.375
13,265,0.0
31,224,0.10119047619047619
70,270,0.0
1,309,0.1173611111111111
310,313,0.5833333333333333
40,333,0.6666666666666666
14,13,0.5833333333333333
12,147,0.44791666666666663
305,159,0.8
254,74,0.75
224,41,0.75
277,17,0.08888888888888888
210,20,0.18333333333333332
263,34,0.32751322751322753
182,150,0.7
115,177,0.8
152,165,0.18917233560090702
101,334,0.0
177,310,0.1622222222222222
96,322,0.19714285714285715
149,184,0.0
54,207,0.13756613756613756
24,14,0.1490909090909091
333,60,0.20800865800865803
5,261,0.0
10,97,0.3107142857142857
319,249,0.14
252,204,0.26222222222222225
208,170,0.6209523809523809
261,176,0.0
180,256,0.8300000000000001
219,298,0.41428571428571426
177,320,0.1288888888888889
191,128,0.0
124,101,0.0
110,48,0.03137254901960784
147,38,0.21874999999999997
80,3,0.4722222222222222
133,7,0.75
183,110,0.05384615384615385
66,42,0.0
175,81,0.7
52,105,0.0
38,140,0.27142857142857146
63,299,0.21904761904761905
303,280,0.0
19,209,0.075
222,328,0.0
247,143,0.76
284,187,0.4108465608465609
96,85,0.23703703703703702
217,72,0.375
203,45,0.875
189,242,0.6333333333333333
122,215,0.09999999999999999
175,67,0.0
145,116,0.2375
94,145,0.19444444444444442
131,169,0.26222222222222225
50,299,0.17023809523809524
89,311,0.07619047619047618
142,299,0.0
61,169,0.19555555555555554
17,195,0.0
326,87,0.2857142857142857
3,112,0.5833333333333333
296,6,0.0
245,45,0.8
282,217,0.1884920634920635
231,206,0.6666666666666666
268,84,0.040625
279,308,0.5625
92,295,0.0
129,299,0.22738095238095238
117,148,0.23194444444444443
154,142,0.0
103,97,0.0
59,7,0.0
45,40,1.0
31,85,0.1484126984126984
324,225,0.0
1,130,0.7083333333333333
229,300,0.611111111111111
12,262,0.5916666666666667
305,276,0.6666666666666666
215,265,0.0
254,241,0.8
291,329,0.0
176,108,0.8
210,139,0.27714285714285714
263,151,0.2669501133786848
196,74,0.7222222222222222
115,58,0.75
152,48,0.13038006271088978
101,243,0.0
138,79,0.0
149,333,0.6666666666666666
43,326,0.12993197278911564
15,308,0.5909090909090909
241,321,0.1622222222222222
24,153,0.09064009661835748
319,98,0.375
252,71,0.0
289,203,0.5416666666666666
238,22,0.12222222222222223
275,8,0.45000000000000007
208,37,0.16285214785214785
261,37,0.0
194,200,0.5666666666666667
136,209,0.95
191,309,0.0
85,274,0.17037037037037037
124,248,0.65
120,313,0.2523809523809524
133,140,0.0
66,161,0.0
38,59,0.27142857142857146
331,15,0.38034238488783945
8,122,0.4666666666666667
303,173,0.19000000000000003
236,128,0.26222222222222225
259,331,0.09999999999999999
217,213,0.375
122,90,0.75
175,212,0.16444444444444445
108,89,0.8
135,318,0.1238095238095238
94,28,0.3006944444444445
131,18,0.21688311688311687
64,223,0.0
50,94,0.17023809523809524
329,237,0.8
22,216,0.13484848484848483
61,318,0.2222222222222222
248,283,0.775
287,300,0.5319444444444444
326,194,0.0
3,253,0.62
231,67,0.0
268,207,0.4583333333333333
201,52,0.20346320346320346
173,198,0.10666666666666666
106,251,0.7666666666666666
159,119,0.71875
103,282,0.0
73,323,0.20833333333333331
45,157,0.8
324,84,0.24285714285714285
1,31,0.09484126984126984
310,3,0.0
186,287,0.7
243,92,0.16527777777777777
266,173,0.35
215,130,0.0
6,2,0.0
263,264,0.6438492063492063
157,261,0.0
101,120,0.0
138,242,0.0
19,285,0.15555555555555556
87,53,0.0
57,2,0.65
43,51,0.08548752834467122
29,124,0.75
308,181,0.7
241,254,0.8
294,320,0.29166666666666663
333,294,0.3958333333333333
289,320,0.2583333333333333
199,317,0.0
238,157,0.8
275,149,0.7
194,95,0.5
180,30,0.2553846153846154
113,21,0.11031746031746034
166,25,0.5166666666666666
136,92,0.09772727272727272
85,167,0.19537037037037036
41,321,0.0
27,274,0.14
320,280,0.0
63,68,0.0962962962962963
331,184,0.17142857142857143
174,273,0.4
8,229,0.5
317,101,0.20833333333333331
250,56,0.12125
303,54,0.2361111111111111
62,320,0.3472222222222222
236,123,0.7866666666666666
273,7,0.5541666666666667
222,34,0.17142857142857143
259,52,0.12012987012987011
178,188,0.5833333333333333
127,227,0.17072510822510822
83,265,0.06666666666666667
69,294,0.17857142857142855
108,204,0.0
50,213,0.0
36,0,0.9
329,26,0.0
22,87,0.2123809523809524
315,219,0.18333333333333335
248,166,0.825
287,145,0.6130555555555556
220,212,0.15357142857142855
245,263,0.611111111111111
282,307,0.3125
201,161,0.26222222222222225
187,114,0.48333333333333334
120,79,0.2708333333333333
106,110,0.825
159,248,0.825
92,13,0.17500000000000002
129,61,0.23015873015873015
48,171,0.059259259259259255
6,244,0.20694444444444443
45,274,0.9
232,295,0.0
285,291,0.0
31,323,0.27904040404040403
310,158,0.1622222222222222
243,169,0.8
280,93,0.0
229,70,0.0
76,32,0.13946754999386576
