left,right,similarity
213,254,0.0
169,120,0.17708333333333334
118,53,0.0
155,61,0.26262626262626265
88,72,0.0
60,246,0.25555555555555554
325,246,0.24999999999999997
71,278,0.35
2,315,0.0
311,295,0.625
41,199,0
306,229,0.29166666666666663
255,218,0.0
292,80,0.06666666666666667
225,19,0
278,7,0.2
211,96,0.0
197,93,0
156,14,0.23484848484848486
153,223,0.25
102,202,0.0
178,314,0.24999999999999997
150,188,0
83,139,0.55
55,113,0.3761904761904762
334,56,0.328042328042328
304,123,0.2777777777777778
253,184,0.26388888888888884
290,162,0.0
239,133,0
262,196,0.0
195,227,0.07142857142857142
234,263,0.20643939393939395
181,316,0.26495726495726496
176,148,0.2113095238095238
125,239,0
162,91,0.1478174603174603
111,44,0.175
148,26,0.22619047619047616
81,9,0.0
134,29,0
67,74,0.0
39,144,0.7222222222222221
332,158,0.21354166666666669
78,334,0.1875
9,325,0.47619047619047616
48,301,0.4563492063492063
20,323,0.14444444444444443
313,191,0.0
285,161,0.20265151515151517
218,196,0.0
271,114,0.1875
204,55,0.41666666666666663
190,102,0.0
123,65,0.0
160,181,0.4326923076923077
109,110,0.5164351851851852
132,187,0.7272727272727273
65,200,0.0
51,269,0.1474358974358974
90,301,0.2222222222222222
143,293,0.3333333333333333
62,143,0.25
32,110,0.21875
18,81,0.0
327,217,0.4722222222222222
4,12,0.17916666666666667
297,30,0.6333333333333333
246,43,0.1736111111111111
283,95,0.0
216,106,0.2222222222222222
269,160,0.2222222222222222
202,133,0
151,266,0.0
227,298,0.3053571428571429
264,288,0.17045454545454547
93,301,0.4087301587301587
155,182,0.2606643356643356
88,211,0.25
141,119,0.7083333333333333
74,42,0.0
60,9,0.5428571428571429
46,204,0.5357142857142857
325,123,0.2777777777777778
2,142,0.0
311,184,0.375
230,296,0
267,318,0.15625
13,270,0.0
306,280,0.0
292,219,0.2222222222222222
225,168,0
197,194,0
183,19,0.3833333333333333
116,54,0.6333333333333333
153,36,0
102,65,1.0
139,201,0.25
72,180,0.0
97,327,0.25
44,202,0.6416666666666667
0,288,0.0
83,65,0.0
25,147,0.16666666666666663
334,135,0.18244949494949494
11,96,0.10833333333333334
290,57,0.0
239,14,0.20238095238095238
276,4,0.0
209,47,0
262,51,0.6923076923076923
195,108,0
181,129,0.26842948717948717
137,299,0.0
176,271,0.0
162,238,0.8055555555555555
111,177,0.2013888888888889
134,136,0.25
67,183,0.75
53,104,1.0
39,5,0.5
332,17,0.040625
9,242,0.2113095238095238
318,68,0.25
237,140,0.19444444444444442
274,150,0
313,324,0.5416666666666666
223,329,0
179,303,0.5277777777777778
218,331,0.0
271,199,0.0875
165,320,0.23263888888888884
204,170,0.26388888888888884
160,64,0.0
109,227,0.24255952380952378
146,111,0.15
95,16,0.0
132,46,0.5357142857142857
65,69,0.0
51,150,0
23,324,0.375
62,314,0.611111111111111
249,273,0.0
302,261,0
49,69,0.2857142857142857
32,249,0.4236111111111111
55,76,0.28571428571428575
297,139,0.3833333333333333
246,166,0.5
269,85,0.4537037037037037
202,8,0.3784722222222222
188,107,0.29545454545454547
107,125,0
144,129,0.2361111111111111
93,162,0.1478174603174603
49,260,0.24404761904761904
141,236,0.19444444444444442
74,209,0.0
52,57,0.26282051282051283
46,91,0.16326530612244897
16,90,0.1875
311,13,0.5
244,208,0.20265151515151517
281,74,0.6625
253,179,0.28125
186,201,1.0
225,293,0
183,228,0.35714285714285715
116,185,0.0
139,66,0.75
72,63,0.6666666666666666
58,126,0.27499999999999997
149,104,0
44,61,0.6000000000000001
30,248,0.25
295,204,0.0
11,285,0.2018939393939394
253,322,0.2222222222222222
276,143,0.625
209,164,0.2142857142857143
78,107,0.0
181,22,0.25280448717948717
114,27,0.0
167,103,0.0
100,90,0.0
234,256,0.28125
56,224,0.26190476190476186
111,314,0.2777777777777778
134,263,0.2272727272727273
321,268,0.0
54,63,0.6666666666666666
53,253,0.0
9,127,0.23214285714285715
318,243,0.27430555555555547
251,60,0.25555555555555554
288,34,0.625
237,1,0.16666666666666669
274,13,0.0
223,50,0.20833333333333331
260,72,0.0
193,123,0.25
271,328,0.0
165,245,0.5
146,226,0
95,133,0
51,99,0.0
37,28,0.5550699300699301
330,22,0.5208333333333333
316,69,0.2777777777777778
249,158,0.20833333333333334
302,144,0
221,320,0.3194444444444444
258,202,0.26842948717948717
244,326,0.27430555555555547
207,285,0.0
283,293,0.0
188,254,0.2178030303030303
121,197,0
174,57,0.14583333333333334
144,124,0.0
93,55,0.16666666666666666
130,35,0.18181818181818182
79,68,0.0
35,226,0
233,317,0.27430555555555547
286,305,0
16,213,0.0
77,98,0.0
244,91,0.1478174603174603
281,215,0.48333333333333334
230,210,0.15
267,36,0
200,1,0.30729166666666663
186,92,0.8571428571428572
172,95,0.14583333333333331
128,221,0.6944444444444444
77,214,0.0
153,318,0.25
58,133,0
30,103,0.0
323,251,0.24999999999999997
0,54,0.0
309,52,0.3798076923076923
295,65,1.0
228,164,0.19642857142857142
265,182,0.1346153846153846
290,323,0.29166666666666663
170,253,0.5
209,273,0.0
119,306,0.75
156,312,0.23484848484848486
195,322,0.0
18,15,0.7864285714285715
167,152,0.2113095238095238
100,205,0.0
137,93,0.0
86,40,0
56,107,0.3214285714285714
42,66,0.0
321,153,0.25
14,164,0.20238095238095238
53,322,0.75
39,307,0.0
332,319,0.3333333333333333
251,329,0
288,189,0.15625
110,96,0.0
30,315,0.25
260,179,0.6527777777777778
193,240,0.20238095238095238
20,328,0.0
179,5,0.3348214285714286
165,122,0.16666666666666669
98,79,0.0
151,187,0.4699675324675325
84,142,0.0
40,236,0
95,270,0.0
26,259,0.6666666666666666
65,303,0.0
37,129,0.28125
330,157,0.20416666666666666
23,82,0
249,43,0.3402777777777778
302,31,0
235,8,0.20833333333333334
272,30,0.25
258,65,0.0
207,102,0.0
177,151,0.2113095238095238
202,290,0.0
174,196,0.08333333333333333
130,182,0.23076923076923078
79,201,1.0
49,46,0.09183673469387754
87,303,0.7083333333333333
35,111,0.17613636363636365
328,227,0.0
21,192,0.13055555555555554
300,121,0.21875
233,170,0.5
286,188,0.0
205,308,0
244,302,0
267,209,0.0
200,140,0.07638888888888888
172,210,0.2
105,241,0.0
158,5,0.2113095238095238
91,34,0.26190476190476186
128,40,0
77,75,0
63,136,0.2777777777777778
312,292,0.1388888888888889
109,105,0.0
247,300,0.15625
0,129,0.0
309,185,0.0
242,108,0
228,47,0
265,35,0.0
214,14,0.75
184,77,0.29166666666666663
170,96,0.10416666666666666
119,135,0.0
156,179,0.2609848484848485
75,293,0
114,261,0.0
167,269,0.2222222222222222
137,202,0.0
86,167,0.05208333333333333
42,201,0.0
247,255,0.2916666666666667
167,292,0.14583333333333334
28,100,0.0
321,22,0.1875
14,51,0.1474358974358974
307,39,0.0
240,194,0.0
293,88,0.25
288,328,0.0
117,309,0.6
154,289,0.0
193,333,0.4375
140,332,0.4583333333333333
179,142,0.0
112,155,0.0
151,76,0.24255952380952378
84,17,0.0625
70,36,0
40,87,0
26,150,0
37,310,0.25
330,256,0.35625
224,259,0.25
277,263,0.2159090909090909
23,231,0.23484848484848486
235,133,0
272,137,0.0
221,170,0.1597222222222222
19,3,0.1875
177,12,0.2097222222222222
126,249,0.2111111111111111
163,113,0.18214285714285713
82,131,0
135,143,0.1818181818181818
68,178,0.2013888888888889
24,312,0.40555555555555556
49,219,0.2857142857142857
328,110,0.0
21,85,0.4814814814814815
314,193,0.611111111111111
7,102,0.0
233,23,0.2222222222222222
286,43,0.0
219,196,0.25
256,74,0.2916666666666667
4,9,0.3660714285714286
161,195,0.0
200,311,0.0625
110,286,0.0
147,272,0.1875
158,240,0.4642857142857143
91,191,0.0
63,61,0.6666666666666666
33,122,0.16666666666666666
312,175,0.2222222222222222
5,244,0.2113095238095238
270,232,0.0
242,227,0.2113095238095238
184,216,0.8333333333333333
119,24,0.83125
156,6,0.14231601731601728
89,221,0.14583333333333331
142,81,0.0
75,94,0
47,220,0
86,306,0.75
56,257,0.2490842490842491
296,272,0
28,255,0.3267045454545454
41,111,0
240,125,0
293,205,0.29166666666666663
226,32,0
279,46,0.41829004329004327
198,58,0.27499999999999997
168,121,0.22916666666666669
27,12,0.4
140,199,0.0
112,278,0.6
17,19,0.0875
193,292,0.1388888888888889
70,147,0.0
26,29,0
12,24,0.675
291,83,0.0
224,158,0.22916666666666669
277,140,0.4583333333333333
272,260,0.20833333333333331
182,283,0.0
258,299,0.2247596153846154
126,100,0.6
163,250,0.1875
96,55,0.0
149,51,0
135,0,0.2727272727272727
68,37,0.21474358974358973
54,112,0.8333333333333333
151,103,0.0
333,135,0.1789772727272727
10,250,0.3898809523809524
141,114,0.0
208,319,0.09848484848484848
7,219,0.0
74,87,0.625
219,81,0.0
256,197,0
205,222,0.15833333333333333
191,31,0.0
161,88,0.22916666666666669
110,165,0.2013888888888889
147,157,0.22916666666666669
52,230,0.21794871794871795
128,318,0.25
8,324,0.3472222222222222
40,32,0
33,247,0.16666666666666666
19,68,0.125
312,58,0.25
5,121,0.17857142857142858
298,245,0.22916666666666669
247,58,0.1875
284,32,0.21249999999999997
270,119,0.0
203,176,0.20833333333333331
145,255,0.34375
94,298,0.3053571428571429
131,316,0.5833333333333333
142,220,0.6666666666666666
75,203,0
61,20,0.14444444444444443
47,97,0
17,86,0.0
296,155,0
245,216,0.19444444444444442
268,289,0.21875
14,261,0.75
307,317,0.0
226,183,0
279,163,0.19155844155844157
212,134,0.24404761904761904
168,228,0.2113095238095238
117,15,0.39999999999999997
154,59,0.25
150,20,0
140,122,0.1388888888888889
103,49,0.0
73,169,0.0
59,138,0.75
31,224,0.24074074074074073
70,270,0.0
1,309,0.1375
310,313,0.6666666666666666
40,333,0
14,13,0.8333333333333333
73,102,0.75
12,147,0.16666666666666663
305,159,0
254,74,0.08333333333333333
224,41,0
277,17,0.0
210,20,0.05
263,34,0.7272727272727273
182,150,0
115,177,0
152,165,0.2113095238095238
101,334,0.0
177,310,0.2222222222222222
96,322,0.0
149,184,0
54,207,0.2777777777777778
24,14,0.40555555555555556
333,60,0.5875
5,261,0.0
10,97,0.26190476190476186
319,249,0.3611111111111111
252,204,0.26388888888888884
208,170,0.20265151515151517
261,176,0.0
180,256,0.8583333333333335
219,298,0.18333333333333332
191,128,0.0
124,101,0.0
110,48,0.11904761904761904
147,38,0.16666666666666666
80,3,0.0
133,7,0
183,110,0.25
66,42,0.0
175,81,0.0
52,105,0.0
38,140,0.7222222222222221
63,299,0.41666666666666663
303,280,0.0
19,209,0.1875
222,328,0.0
247,143,0.25
284,187,0.4022727272727272
96,85,0.1388888888888889
217,72,0.6666666666666666
203,45,0
189,242,0.14583333333333334
22,333,0.5
122,215,0.16666666666666666
175,67,0.0
145,116,0.4541666666666666
94,145,0.5347222222222222
131,169,0.26388888888888884
50,299,0.3333333333333333
89,311,0.125
142,299,0.0
61,169,0.24999999999999997
17,195,0.0
326,87,0.6354166666666667
3,112,0.0
296,6,0
245,45,0
282,217,0.5
231,206,0
268,84,0.037500000000000006
279,308,0
92,295,0.0
129,299,0.4583333333333333
117,148,0.6625
154,142,0.0
103,97,0.0
59,7,0.0
45,40,0
31,85,0.4814814814814815
324,225,0
1,130,0.0
229,300,0.21875
12,262,0.55
305,276,0
215,265,0.0
254,241,0.5
291,329,0
176,108,0
210,139,0.48333333333333334
263,151,0.4699675324675325
196,74,0.0
115,58,0
152,48,0.47746598639455773
101,243,0.0
138,79,0.0
149,333,0
43,326,0.17592592592592593
47,289,0
15,308,0
241,321,0.2222222222222222
24,153,0.1958333333333333
319,98,0.75
252,71,0.0
289,203,0.0
238,22,0.2222222222222222
275,8,0.17613636363636365
208,37,0.2234848484848485
261,37,0.0
194,200,0.0
136,209,0.75
191,309,0.0
85,274,0.18055555555555555
124,248,0.0875
120,313,0.5833333333333333
133,140,0
66,161,0.0
38,59,0.6388888888888888
331,15,0.25
8,122,0.10416666666666666
303,173,0.4861111111111111
159,258,0.4326923076923077
236,128,0.3055555555555555
259,331,0.09999999999999999
217,213,0.6666666666666666
122,90,0.1875
175,212,0.2113095238095238
108,89,0
94,28,0.6201298701298701
131,18,0.36666666666666664
64,223,0.0
50,94,0.34858630952380953
329,237,0
22,216,0.5347222222222222
61,318,0.19444444444444442
248,283,0.0
287,300,0.15198863636363635
326,194,0.0
3,253,0.20833333333333331
231,67,0.0
268,207,0.0
201,52,0.23076923076923075
91,68,0.13095238095238093
173,198,0.2111111111111111
106,251,0.2013888888888889
159,119,0.05208333333333333
200,320,0.0625
103,282,0.0
73,323,0.41666666666666663
45,157,0
324,84,0.55
1,31,0.23379629629629628
310,3,0.0
243,92,0.1478174603174603
266,173,0.0
215,130,0.0
6,2,0.0
263,264,0.6931818181818181
157,261,0.0
101,120,0.0
138,242,0.0
19,285,0.18863636363636363
87,53,0.0
57,2,0.0
43,51,0.14936914936914936
29,124,0
308,181,0
241,254,0.5
294,320,0.5555555555555555
333,294,0.13541666666666666
289,320,0.5625
199,317,0.05625
238,157,0.5
275,149,0
194,95,0.0
180,30,0.6527777777777778
113,21,0.5111111111111111
166,25,0.2097222222222222
136,92,0.19642857142857142
85,167,0.20833333333333331
111,105,0.0
41,321,0
27,274,0.0
320,280,0.0
63,68,0.2777777777777778
331,184,0.3
8,229,0.16666666666666666
317,101,0.375
250,56,0.25396825396825395
303,54,0.2361111111111111
236,123,0.22916666666666669
273,7,0.23863636363636365
222,34,0.19999999999999998
259,52,0.1474358974358974
178,188,0.2178030303030303
127,227,0.23214285714285715
332,14,0.3333333333333333
83,265,0.15
69,294,0.2222222222222222
108,204,0
50,213,0.0
36,0,0
329,26,0
22,87,0.6458333333333333
315,219,0.25
248,166,0.41666666666666663
287,145,0.2178030303030303
220,212,0.25396825396825395
245,263,0.20643939393939395
282,307,0.0
201,161,0.3055555555555555
187,114,0.0
120,79,0.7916666666666667
106,110,0.16666666666666666
159,248,0.41666666666666663
92,13,0.41666666666666663
129,61,0.2361111111111111
48,171,0.14583333333333331
6,244,0.20436507936507936
45,274,0
232,295,0.0
285,291,0.0
31,323,0.4259259259259259
310,158,0.2222222222222222
243,169,0.5
280,93,0.0
229,70,0.0
215,23,0.5
185,224,0.0
242,312,0.2222222222222222
157,154,0.22916666666666669
90,175,0.22916666666666669
76,334,0.32060185185185186
115,272,0
152,262,0.7142857142857143
87,334,0.4756944444444445
57,143,0.3333333333333333
29,241,0
322,125,0
15,2,0.18333333333333332
308,56,0
241,107,0.08333333333333333
294,255,0.125
227,168,0.2113095238095238
199,182,0.2153846153846154
118,258,0.20833333333333331
155,308,0
113,130,0.0
166,148,0.2113095238095238
99,115,0
85,44,0.4444444444444444
71,9,0.0
27,111,0.25000000000000006
320,147,0.20833333333333331
13,144,0.611111111111111
38,301,0.5277777777777778
331,309,0.325
278,284,0.7833333333333333
317,250,0.3611111111111111
250,207,0.14583333333333334
197,324,0
222,169,0.20416666666666666
259,161,0.2222222222222222
192,76,0.0
178,51,0.22061965811965809
127,20,0.040625
164,226,0
97,193,0.25
69,171,0.25
25,269,0.4
334,257,0.21260683760683763
64,293,0.0
5,291,0.0
36,139,0
315,84,0.55
248,49,0.23214285714285715
301,89,0.1597222222222222
234,12,0.2097222222222222
287,26,0.0
220,47,0
257,211,0.2403846153846154
206,238,0
201,302,0
148,291,0.0
120,218,0.0
67,309,0.0
92,128,0.6666666666666666
129,138,0.0
78,87,0.15625
48,38,0.7083333333333333
34,9,0.6428571428571428
20,84,0.0625
6,99,0.0
299,247,0.078125
232,146,0.21363636363636362
324,322,0.5416666666666666
204,296,0
243,306,0.26388888888888884
280,296,0
229,203,0.0
266,327,0.11458333333333333
56,298,0.1119047619047619
185,109,0.0
171,78,0.1875
62,319,0.6666666666666666
104,123,0.0
90,50,0.20833333333333331
143,44,0.7666666666666667
76,193,0.25000000000000006
18,326,0.13333333333333333
246,288,0.05208333333333333
29,326,0
322,240,0.20238095238095238
15,151,0.34795918367346934
294,106,0.16666666666666666
227,85,0.4176587301587302
264,41,0
213,10,0.0
199,43,0.13055555555555554
169,236,0.7222222222222223
118,153,0.1527777777777778
94,108,0
113,319,0.4833333333333333
166,259,0.2222222222222222
60,258,0.2705128205128205
99,252,0.0
71,130,0.0
41,187,0
320,110,0.20833333333333331
13,5,0.39285714285714285
306,17,0.15833333333333333
255,118,0.3194444444444444
278,171,0.11666666666666667
211,244,0.22916666666666669
116,319,0.55
192,199,0.1875
97,94,0.6666666666666666
150,192,0
83,31,0.5777777777777777
69,16,0.6333333333333333
55,221,0.3134920634920635
304,239,0.23015873015873015
253,196,0.16666666666666669
36,318,0
239,273,0.18777056277056278
276,269,0.375
262,296,0
301,206,0
234,243,0.7222222222222223
206,117,0
176,56,0.2341269841269841
125,123,0
148,182,0.22252747252747251
81,253,0.0
78,290,0.0
318,333,0.4375
20,223,0.15
313,83,0.55
299,96,0.0
232,29,0
285,13,0.0
218,80,0.0
190,154,0.0
123,213,0.0
132,279,0.6666666666666666
104,230,0.0
76,116,0.4354166666666667
62,35,0.44696969696969696
18,61,0.1611111111111111
327,69,0.25
4,120,0.07291666666666666
283,163,0.0
322,327,0.16666666666666666
216,254,0.19444444444444442
269,332,0.3333333333333333
308,278,0
213,159,0.0
169,89,0.16666666666666669
118,20,0.05277777777777778
155,26,0.23484848484848486
88,39,0.16666666666666666
60,149,0
325,215,0.611111111111111
2,282,0.0
311,260,0.375
306,132,0.6666666666666666
255,251,0.28125
292,119,0.0
225,60,0
278,38,0.4888888888888888
211,1,0.1875
197,62,0
153,184,0.29166666666666663
102,245,0.0
58,263,0.38257575757575757
44,310,0.5166666666666667
83,168,0.1875
55,86,0.4464285714285714
25,231,0.1393939393939394
334,27,0.43518518518518523
11,20,0.11666666666666667
304,26,0.611111111111111
253,89,0.16666666666666669
290,197,0
239,154,0.2142857142857143
262,167,0.0
195,192,0.3
181,285,0.3138111888111888
220,309,0.4833333333333333
257,293,0.2403846153846154
100,323,0.6666666666666666
176,179,0.28125
2,4,0.0
125,240,0
162,122,0.16666666666666669
148,57,0.20153061224489793
81,106,0.0
134,252,0.22916666666666669
67,43,0.0
39,177,0.14583333333333334
332,189,0.0
237,248,0.41666666666666663
113,91,0.5107142857142857
313,216,0.8888888888888888
223,293,0.25
260,305,0
285,130,0.23863636363636365
218,167,0.0
271,83,0.0
204,86,0.875
