commit_sha,commit_message,file_name,change_type,log_statement,log_loc,old_store_name,new_store_name
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,-,assert((yuv_size & ALIGN_MASK) == 0);,474,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/frame_dec.c,+,assert((yuv_size & WEBP_ALIGN_CST) == 0);,752,/data/download/opencv/opencv_opencv67_old.cpp,/data/download/opencv/opencv_opencv67_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,assert(dec != NULL);  // Must be true as idec->state_ != STATE_PRE_VP8.,114,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec != NULL);  // Must be true as idec->state_ != STATE_WEBP_HEADER.,107,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,assert(alph_vp8l_dec != NULL);,146,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec->alpha_data_size_ >= ALPHA_HEADER_LEN);,147,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,assert(last_part >= 0);,142,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,assert(psize > 0);,364,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,assert(psize <= mem->part0_size_);  // Format limit: no need for runtime check,365,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,assert(part_size <= mem->part0_size_);,377,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,"return IDecError(idec, VP8_STATUS_OUT_OF_MEMORY);",412,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,"return IDecError(idec, dec->status_);",431,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,"return IDecError(idec, VP8_STATUS_BITSTREAM_ERROR);",461,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,-,"static int ErrorStatusLossless(WebPIDecoder* const idec, VP8StatusCode status) {",478,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,"static VP8StatusCode ErrorStatusLossless(WebPIDecoder* const idec,",500,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,"return ErrorStatusLossless(idec, dec->status_);",519,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/idec_dec.c,+,assert(dec->status_ == VP8_STATUS_OK || dec->status_ == VP8_STATUS_SUSPENDED);,551,/data/download/opencv/opencv_opencv68_old.cpp,/data/download/opencv/opencv_opencv68_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == mb_h);,139,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_rows);,195,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_rows);,233,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(expected_num_lines_out == num_lines_out);,282,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(p->last_y + expected_num_lines_out <= io->scaled_height);,289,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,371,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,-,assert(p->scaler_u.y_accum == p->scaler_v.y_accum);,372,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,364,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(p->scaler_u->y_accum == p->scaler_v->y_accum);,365,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,-,assert(u_lines_in == v_lines_in);,400,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(u_lines_in == v_lines_in);,395,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,422,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,417,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,-,assert(p->last_y + y_pos + num_lines_out < p->output->height);,451,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/io_dec.c,+,assert(y_pos + num_lines_out < p->output->height);,448,/data/download/opencv/opencv_opencv69_old.cpp,/data/download/opencv/opencv_opencv69_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, status, ""Incorrect/incomplete header."");",268,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, VP8_STATUS_BITSTREAM_ERROR,",271,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,-,assert(dec->alpha_data_size_ == 0);,276,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,-,assert(headers.data_size >= headers.offset);  // WebPParseHeaders' guarantee,288,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,-,"return VP8SetError(dec, VP8_STATUS_BITSTREAM_ERROR,",429,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8_dec.c,+,"return VP8SetError(dec, VP8_STATUS_NOT_ENOUGH_DATA,",645,/data/download/opencv/opencv_opencv70_old.cpp,/data/download/opencv/opencv_opencv70_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(group->use_packed_table);,207,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(code.value >= NUM_LITERAL_CODES);,214,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(huff->bits <= HUFFMAN_TABLE_BITS);,223,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->rescaler_memory == NULL);,506,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(needed_lines > 0 && needed_lines <= lines_left);,552,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(lines_imported == needed_lines);,557,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(lines_imported == needed_lines);,634,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(y_start < y_end);,664,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(io->crop_left < io->crop_right);,665,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(meta_index < hdr->num_htree_groups_);,696,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(row <= dec->io_->crop_bottom);,732,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(num_rows <= NUM_ARGB_CACHE_ROWS);,735,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_out_row_ <= output->height);,761,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_row_ <= dec->height_);,767,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(WebPUnfilters[alph_dec->filter_] != NULL);,792,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->io_->crop_bottom);,811,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->next_transform_ == 1);,819,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(transform->type_ == COLOR_INDEXING_TRANSFORM);,820,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(0 == ((uintptr_t)dst & 7));,916,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(pos <= end);,961,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= height);,962,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(Is8bOptimizable(hdr));,963,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(htree_group != NULL);,971,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(br->eos_ == VP8LIsEndOfStream(br));,1015,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->incremental_);,1032,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->br_.eos_);,1041,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->last_row_ < last_row);,1070,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(src_last <= src_end);,1071,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(htree_group != NULL);,1085,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(src <= src_end);,1154,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(color_cache != NULL);,1163,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(br->eos_ == VP8LIsEndOfStream(br));,1172,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->next_transform_ <= NUM_TRANSFORMS);,1250,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(0);    // can't happen,1277,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(hdr != NULL);,1288,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(hdr != NULL);,1293,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(data == NULL);,1433,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(is_level0);,1434,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->width_ <= final_width);,1454,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->io_->crop_bottom);,1484,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(cur_row == last_row);,1503,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(alph_dec != NULL);,1514,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec != NULL);,1557,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(last_row <= dec->height_);,1558,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->status_ != VP8_STATUS_OK);,1601,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.huffman_tables_ != NULL);,1612,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.htree_groups_ != NULL);,1613,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(dec->hdr_.num_htree_groups_ > 0);,1614,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(io != NULL);,1617,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
1b842c47621fdec4c6d67691141f49c346b049ab,Updated version of libwebp to 0.6.0. Removed iOS from build exceptions for libwebp,3rdparty/libwebp/dec/vp8l_dec.c,+,assert(params != NULL);,1619,/data/download/opencv/opencv_opencv71_old.cpp,/data/download/opencv/opencv_opencv71_new.cpp
