class,class_size,patch_file,old_loc,old_log,new_log,function,function_loc,check,variable,edit,file,function,calls,types,necessity
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/getredirect.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_43_last_repos.cpp,"[""curl_easy_init"", ""curl_easy_strerror"", ""curl_easy_setopt"", ""fprintf"", ""printf"", ""curl_easy_perform"", ""curl_easy_getinfo"", ""curl_easy_cleanup""]","[""int"", ""void"", ""long"", ""char"", ""CURLcode"", ""CURL""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/ftp-wildcard.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_44_last_repos.cpp,"[""curl_global_init"", ""curl_easy_init"", ""curl_global_cleanup"", ""curl_easy_setopt"", ""curl_easy_perform"", ""curl_easy_cleanup""]","[""int"", ""char"", ""CURL"", "" struct callback_data""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/ftp-wildcard.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_45_last_repos.cpp,"[""fopen"", ""printf""]","[""int"", "" struct callback_data"", "" struct curl_fileinfo"", ""long""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/ftp-wildcard.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_46_last_repos.cpp,"[""fclose"", ""printf""]","["" struct callback_data"", ""long""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/ftp-wildcard.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_47_last_repos.cpp,"[""fwrite""]","[""size_t"", ""char"", ""void"", "" struct callback_data""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/cacertinmem.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_48_last_repos.cpp,"[""fwrite""]","[""size_t"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/cacertinmem.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_49_last_repos.cpp,"[""BIO_new_mem_buf"", ""BIO_free"", ""X509_free"", ""X509_STORE_add_cert"", ""printf"", ""PEM_read_bio_X509"", ""SSL_CTX_get_cert_store""]","[""BIO"", ""X509_STORE"", ""X509"", ""void"", ""char"", ""CURLcode"", ""CURL""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/cacertinmem.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_50_last_repos.cpp,"[""curl_global_init"", ""curl_easy_init"", ""curl_global_cleanup"", ""curl_easy_setopt"", ""printf"", ""curl_easy_perform"", ""curl_easy_cleanup""]","[""int"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_51_last_repos.cpp,"[""tcgetattr"", ""tcsetattr"", ""getchar""]","[""int"", "" struct termios"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_52_last_repos.cpp,"[""my_curl_easy_perform"", ""my_curl_easy_setopt"", ""printf""]","[""char"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_53_last_repos.cpp,"[""my_curl_easy_perform"", ""my_curl_easy_setopt"", ""fclose"", ""fprintf"", ""printf"", ""fopen""]","[""char"", ""void"", ""CURL"", ""FILE"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_54_last_repos.cpp,"[""my_curl_easy_perform"", ""my_curl_easy_setopt"", ""printf""]","[""char"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_55_last_repos.cpp,"[""my_curl_easy_perform"", ""my_curl_easy_setopt"", ""printf""]","[""char"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_56_last_repos.cpp,"[""my_curl_easy_perform"", ""my_curl_easy_setopt"", ""printf""]","[""char"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_57_last_repos.cpp,"[""strrchr"", ""strcpy"", ""snprintf""]","[""char"", ""size_t"", ""void""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_58_last_repos.cpp,"[""malloc"", ""sscanf"", ""fclose"", ""free"", ""fgets"", ""fopen""]","[""char"", ""int"", ""void"", ""FILE""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/rtsp.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_59_last_repos.cpp,"[""free"", ""rtsp_options"", ""malloc"", ""curl_global_init"", ""curl_easy_init"", ""curl_version_info"", ""my_curl_easy_setopt"", ""get_media_control_attribute"", ""get_sdp_filename"", ""rtsp_play"", ""fprintf"", ""curl_global_cleanup"", ""printf"", ""rtsp_describe"", ""strrchr"", ""_getch"", ""rtsp_setup"", ""strlen"", ""curl_easy_cleanup"", ""snprintf"", ""rtsp_teardown""]","[""int"", ""char"", ""CURL"", ""curl_version_info_data"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/imap-examine.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_60_last_repos.cpp,"[""curl_easy_init"", ""curl_easy_strerror"", ""curl_easy_setopt"", ""fprintf"", ""curl_easy_perform"", ""curl_easy_cleanup""]","[""int"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/pop3-list.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_61_last_repos.cpp,"[""curl_easy_init"", ""curl_easy_strerror"", ""curl_easy_setopt"", ""fprintf"", ""curl_easy_perform"", ""curl_easy_cleanup""]","[""int"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/http-post.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_62_last_repos.cpp,"[""curl_global_init"", ""curl_easy_init"", ""curl_easy_strerror"", ""curl_global_cleanup"", ""curl_easy_setopt"", ""fprintf"", ""curl_easy_perform"", ""curl_easy_cleanup""]","[""int"", ""void"", ""CURL"", ""CURLcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/sslbackend.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_63_last_repos.cpp,"[""curl_global_sslset"", ""curl_version"", ""assert"", ""atoi"", ""fprintf"", ""printf"", ""isdigit"", ""strcmp""]","[""int"", ""char"", ""curl_ssl_backend"", ""curl_sslbackend"", ""CURLsslset""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/multi-double.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_64_last_repos.cpp,"[""curl_multi_add_handle"", ""curl_multi_cleanup"", ""curl_multi_perform"", ""curl_easy_init"", ""curl_multi_timeout"", ""curl_multi_init"", ""curl_easy_setopt"", ""FD_ZERO"", ""fprintf"", ""curl_easy_cleanup"", ""Sleep"", ""select"", ""curl_multi_fdset""]","["" struct timeval"", ""int"", ""fd_set"", ""void"", ""long"", ""CURLM"", ""CURLMcode"", ""CURL""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/multi-single.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_65_last_repos.cpp,"[""curl_multi_add_handle"", ""WAITMS"", ""curl_multi_cleanup"", ""curl_multi_perform"", ""curl_global_init"", ""curl_easy_init"", ""curl_multi_init"", ""curl_multi_wait"", ""curl_easy_setopt"", ""fprintf"", ""curl_global_cleanup"", ""curl_multi_remove_handle"", ""curl_easy_cleanup""]","[""int"", ""void"", ""CURL"", ""CURLM"", ""CURLMcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_66_last_repos.cpp,"[""ev_timer_init"", ""timer_cb"", ""ev_timer_stop"", ""ev_timer_start"", ""DPRINT""]","[""int"", ""double"", ""CURLM"", ""GlobalInfo"", ""long""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_67_last_repos.cpp,"[""exit"", ""fprintf""]","[""char"", ""void"", ""CURLMcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_68_last_repos.cpp,"[""curl_multi_info_read"", ""free"", ""fprintf"", ""curl_multi_remove_handle"", ""curl_easy_getinfo"", ""curl_easy_cleanup""]","[""CURLMsg"", ""int"", ""void"", ""ConnInfo"", ""char"", ""CURLcode"", ""CURL"", ""GlobalInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_69_last_repos.cpp,"[""curl_multi_socket_action"", ""ev_timer_stop"", ""DPRINT"", ""mcode_or_die"", ""fprintf"", ""check_multi_info""]","[""int"", ""void"", ""GlobalInfo"", ""CURLMcode"", ""EV_P_  struct ev_io""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_70_last_repos.cpp,"[""curl_multi_socket_action"", ""mcode_or_die"", ""check_multi_info"", ""DPRINT""]","[""int"", ""void"", ""GlobalInfo"", ""EV_P_  struct ev_timer"", ""CURLMcode""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_71_last_repos.cpp,"[""ev_io_stop"", ""free"", ""printf""]","[""void"", ""GlobalInfo"", ""SockInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_72_last_repos.cpp,"[""ev_io_init"", ""ev_io_stop"", ""ev_io_start"", ""printf""]","[""int"", ""void"", ""curl_socket_t"", ""SockInfo"", ""CURL"", ""GlobalInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_73_last_repos.cpp,"[""calloc"", ""curl_multi_assign"", ""setsock""]","[""int"", ""void"", ""curl_socket_t"", ""SockInfo"", ""CURL"", ""GlobalInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_74_last_repos.cpp,"[""setsock"", ""remsock"", ""fprintf"", ""addsock"", ""DPRINT""]","[""int"", ""void"", ""char"", ""curl_socket_t"", ""SockInfo"", ""CURL"", ""GlobalInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_75_last_repos.cpp,[],"[""size_t"", ""void"", ""ConnInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_76_last_repos.cpp,"[""fprintf""]","[""int"", ""double"", ""void"", ""ConnInfo""]",accept-true
192,4,curl-7.10.4_diff_curl-7.10.8,-1,,"puts("""");",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_function_581.cpp,813,"[null, null]",[],"[[], [""puts""]]",/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/repos/curl-7.56.0/docs/examples/evhiperfifo.c,/usr/info/code/cpp/LogMonitor/LogMonitor/second/download/curl/gumtree/curl_repos_function_77_last_repos.cpp,"[""curl_multi_add_handle"", ""curl_easy_init"", ""mcode_or_die"", ""memset"", ""curl_easy_setopt"", ""exit"", ""calloc"", ""fprintf"", ""strdup""]","[""char"", ""void"", ""GlobalInfo"", ""ConnInfo"", ""CURLMcode""]",accept-true
